formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
BaHfMg14,mp-1026532,0.0,3.2181972,0.16254531078125023,"{56: 1, 72: 1, 12: 14}","[12, 56, 72]",1214561721,Ba1Hf1Mg14
BaMg14W,mp-1026557,0.0,3.40027798,0.2852869382812502,"{56: 1, 12: 14, 74: 1}","[12, 56, 74]",1214561741,Ba1Mg14W1
BaMg14Bi,mp-1026537,0.0,3.45751041,0.14708734553571357,"{56: 1, 12: 14, 83: 1}","[12, 56, 83]",1214561831,Ba1Mg14Bi1
Ba2MgCd,mp-1096276,0.0,-1.88383854,1.4406021503125,"{56: 2, 12: 1, 48: 1}","[12, 48, 56]",121481562,Ba2Mg1Cd1
Ba2MgIn,mp-1183274,0.0,2.9401807,0.00238541177174012,"{56: 2, 12: 1, 49: 1}","[12, 49, 56]",121491562,Ba2Mg1In1
BaMgIn3,mp-1227881,0.0,4.89567161,0.0,"{56: 1, 12: 1, 49: 3}","[12, 49, 56]",121493561,Ba1Mg1In3
BaMg149,mp-1184337,0.36439999999999984,3.31096438,0.013130278050000443,"{56: 1, 12: 149}","[12, 56]",12149561,Ba1Mg149
BaMgSn,mp-1018654,0.0,3.36573174,0.42905238666666623,"{56: 1, 12: 1, 50: 1}","[12, 50, 56]",121501561,Ba1Mg1Sn1
BaMg15,mp-1023583,0.0,3.09641794,0.1199550810937502,"{56: 1, 12: 15}","[12, 56]",1215561,Ba1Mg15
BaMg,mp-1183308,0.0,1.99976096,0.0,"{56: 1, 12: 1}","[12, 56]",121561,Ba1Mg1
BaMgOs2,mp-631498,0.0,4.68436579,1.349463055000001,"{56: 1, 12: 1, 76: 2}","[12, 56, 76]",121561762,Ba1Mg1Os2
BaMgHg2,mp-1096735,0.1452,-1.91808204,1.137084204749999,"{56: 1, 12: 1, 80: 2}","[12, 56, 80]",121561802,Ba1Mg1Hg2
BaMgTl2,mp-1093902,0.0,-2.25039437,1.4638481487500044,"{56: 1, 12: 1, 81: 2}","[12, 56, 81]",121561812,Ba1Mg1Tl2
BaMgPb,mp-1018653,0.0,3.21874625,0.3947189733333323,"{56: 1, 12: 1, 82: 1}","[12, 56, 82]",121561821,Ba1Mg1Pb1
Ba2MgHg,mp-1097615,0.06929999999999992,-1.81755095,1.4139355360869534,"{56: 2, 12: 1, 80: 1}","[12, 56, 80]",121562801,Ba2Mg1Hg1
Ba2MgTl,mp-1183219,0.0,2.94745243,0.0,"{56: 2, 12: 1, 81: 1}","[12, 56, 81]",121562811,Ba2Mg1Tl1
Ba(HCl)2,mp-1214843,1.1066,0.63594358,0.9713188684999974,"{56: 1, 1: 2, 17: 2}","[1, 17, 56]",12172561,Ba1H2Cl2
Ba2Mg17,mp-1813,0.0,2.77710655,0.0,"{56: 2, 12: 17}","[12, 56]",1217562,Ba2Mg17
Ba5Mg18Si13,mp-5080,0.0,4.48064863,0.0,"{56: 5, 12: 18, 14: 13}","[12, 14, 56]",12181413565,Ba5Mg18Si13
Ba5Mg18Ge13,mp-1228121,0.0,3.51192452,0.0,"{56: 5, 12: 18, 32: 13}","[12, 32, 56]",12183213565,Ba5Mg18Ge13
Ba(MgSi)2,mp-7875,0.0,4.50520785,0.0,"{56: 1, 12: 2, 14: 2}","[12, 14, 56]",122142561,Ba1Mg2Si2
Ba(MgP)2,mp-8278,1.1366,2.98038428,0.0,"{56: 1, 12: 2, 15: 2}","[12, 15, 56]",122152561,Ba1Mg2P2
BaCaMg2,mp-1095925,0.0,-1.8905127,1.4772889062499992,"{56: 1, 20: 1, 12: 2}","[12, 20, 56]",122201561,Ba1Ca1Mg2
Ba(MgGe)2,mp-7876,0.0,3.35932846,0.0,"{56: 1, 12: 2, 32: 2}","[12, 32, 56]",122322561,Ba1Mg2Ge2
Ba(MgAs)2,mp-8280,1.0689000000000002,2.65369558,0.0,"{56: 1, 12: 2, 33: 2}","[12, 33, 56]",122332561,Ba1Mg2As2
Ba6Mg23,mp-568512,0.0,2.62415923,0.0,"{56: 6, 12: 23}","[12, 56]",1223566,Ba6Mg23
BaSrMg2,mp-1093634,0.010399999999999965,-1.8021708,1.4352911624999998,"{56: 1, 38: 1, 12: 2}","[12, 38, 56]",122381561,Ba1Sr1Mg2
Ba(MgIn)2,mp-1214765,0.0,3.95453545,0.0025334539999986028,"{56: 1, 12: 2, 49: 2}","[12, 49, 56]",122492561,Ba1Mg2In2
Ba(MgSn)2,mp-29622,0.0,4.67078784,0.0,"{56: 1, 12: 2, 50: 2}","[12, 50, 56]",122502561,Ba1Mg2Sn2
Ba(MgSb)2,mp-9567,0.8466,3.47476502,0.0,"{56: 1, 12: 2, 51: 2}","[12, 51, 56]",122512561,Ba1Mg2Sb2
BaMg2,mp-1935,0.0,2.52300495,0.0,"{56: 1, 12: 2}","[12, 56]",122561,Ba1Mg2
BaHfMg2,mp-631500,0.0,3.16476197,0.6252702681250009,"{56: 1, 72: 1, 12: 2}","[12, 56, 72]",122561721,Ba1Hf1Mg2
Ba(MgPb)2,mp-20452,0.0,4.39376507,0.0,"{56: 1, 12: 2, 82: 2}","[12, 56, 82]",122561822,Ba1Mg2Pb2
Ba(MgBi)2,mp-29209,0.3967999999999998,3.27667337,0.0,"{56: 1, 12: 2, 83: 2}","[12, 56, 83]",122561832,Ba1Mg2Bi2
Ba(GaH)2,mp-1206799,0.0,2.87624607,0.0,"{56: 1, 31: 2, 1: 2}","[1, 31, 56]",12312561,Ba1Ga2H2
Ba2Mg3Si4,mp-29564,0.0,4.65073225,0.0,"{56: 2, 12: 3, 14: 4}","[12, 14, 56]",123144562,Ba2Mg3Si4
Ba5(Ga3H)2,mp-643683,0.37349999999999994,2.25373664,0.0,"{56: 5, 31: 6, 1: 2}","[1, 31, 56]",12316565,Ba5Ga6H2
BaLiV2Ni3(HO5)2,mp-1235580,1.5942000000000003,3.28540034,0.14351352071115464,"{56: 1, 3: 1, 23: 2, 28: 3, 1: 2, 8: 10}","[1, 3, 8, 23, 28, 56]",1231810232283561,Ba1Li1V2Ni3H2O10
BaLiAl3P2(HO7)2,mp-1235256,2.6483999999999996,1.71642006,0.10164735530578106,"{56: 1, 3: 1, 13: 3, 15: 2, 1: 2, 8: 14}","[1, 3, 8, 13, 15, 56]",1231814133152561,Ba1Li1Al3P2H2O14
BaMg3,mp-1183328,0.0,2.6089187,0.0691160455113633,"{56: 1, 12: 3}","[12, 56]",123561,Ba1Mg3
BaMg4Si3,mp-1079433,0.0,4.38147396,0.0,"{56: 1, 12: 4, 14: 3}","[12, 14, 56]",124143561,Ba1Mg4Si3
BaMg4Ge3,mp-1078462,0.0,3.35984676,0.0,"{56: 1, 12: 4, 32: 3}","[12, 32, 56]",124323561,Ba1Mg4Ge3
Ba2Na2B10H2O19,mp-697960,4.6933,1.45880368,0.0021197219501996045,"{56: 2, 11: 2, 5: 10, 1: 2, 8: 19}","[1, 5, 8, 11, 56]",12510819112562,Ba2Na2B10H2O19
BaB2H2O5,mp-757727,4.7844,1.80532968,0.007228029333341546,"{56: 1, 5: 2, 1: 2, 8: 5}","[1, 5, 8, 56]",125285561,Ba1B2H2O5
Ba4Mg5Sn7,mp-1215127,0.0,3.09984325,0.869940726093748,"{56: 4, 12: 5, 50: 7}","[12, 50, 56]",125507564,Ba4Mg5Sn7
BaH2,mp-23715,2.8697,-0.07323745,0.0,"{56: 1, 1: 2}","[1, 56]",12561,Ba1H2
Ba3B6H2O13,mp-1199009,5.0891,6.27078581,0.0,"{56: 3, 5: 6, 1: 2, 8: 13}","[1, 5, 8, 56]",1256813563,Ba3B6H2O13
Ba6Mg7H26,mp-697671,2.9720000000000004,0.70655811,0.0,"{56: 6, 12: 7, 1: 26}","[1, 12, 56]",126127566,Ba6Mg7H26
BaMg6Al,mp-1023362,0.0,2.91173479,0.14879408707219066,"{56: 1, 12: 6, 13: 1}","[12, 13, 56]",126131561,Ba1Mg6Al1
BaMg6Si,mp-1017442,0.0,3.07995168,0.20730362937499747,"{56: 1, 12: 6, 14: 1}","[12, 14, 56]",126141561,Ba1Mg6Si1
BaH2CSNClO,mp-643643,4.8714,-0.26836053,0.08961362108500559,"{56: 1, 1: 2, 6: 1, 16: 1, 7: 1, 17: 1, 8: 1}","[1, 6, 7, 8, 16, 17, 56]",12617181161171561,Ba1H2C1S1N1Cl1O1
KBaMg6,mp-1021345,0.0,2.18957588,0.21663998029910703,"{19: 1, 56: 1, 12: 6}","[12, 19, 56]",126191561,K1Ba1Mg6
BaCaMg6,mp-1023179,0.0,2.68848851,0.16863176816964076,"{56: 1, 20: 1, 12: 6}","[12, 20, 56]",126201561,Ba1Ca1Mg6
BaMg6Ti,mp-1021520,0.0,3.14067395,0.25578328953869,"{56: 1, 12: 6, 22: 1}","[12, 22, 56]",126221561,Ba1Mg6Ti1
BaMg6V,mp-1021698,0.0,3.01233994,0.35473256870535685,"{56: 1, 12: 6, 23: 1}","[12, 23, 56]",126231561,Ba1Mg6V1
BaMg6Cr,mp-1016604,0.0,2.80379563,0.327151485580357,"{56: 1, 12: 6, 24: 1}","[12, 24, 56]",126241561,Ba1Mg6Cr1
BaMg6Mn,mp-1022982,0.0,2.91190991,0.2891059952139772,"{56: 1, 12: 6, 25: 1}","[12, 25, 56]",126251561,Ba1Mg6Mn1
BaMg6Fe,mp-1022387,0.0,2.78620041,0.304686726205357,"{56: 1, 12: 6, 26: 1}","[12, 26, 56]",126261561,Ba1Mg6Fe1
BaMg6Co,mp-1022221,0.0,2.76768261,0.25776472075892753,"{56: 1, 12: 6, 27: 1}","[12, 27, 56]",126271561,Ba1Mg6Co1
BaMg6Ni,mp-1022026,0.0,2.95832212,0.20611638983630787,"{56: 1, 12: 6, 28: 1}","[12, 28, 56]",126281561,Ba1Mg6Ni1
BaH2(CO2)2,mp-690851,4.6763,-0.65592176,0.1347247891666754,"{56: 1, 1: 2, 6: 2, 8: 4}","[1, 6, 8, 56]",126284561,Ba1H2C2O4
BaH2C2O5,mp-644226,3.1849,0.07353787,0.0563426873749977,"{56: 1, 1: 2, 6: 2, 8: 5}","[1, 6, 8, 56]",126285561,Ba1H2C2O5
BaH2(CO3)2,mp-1228613,0.1391,-2.90439698,1.2029543461363703,"{56: 1, 1: 2, 6: 2, 8: 6}","[1, 6, 8, 56]",126286561,Ba1H2C2O6
BaMg6Cu,mp-1022188,0.0,2.79257803,0.16510085410714037,"{56: 1, 12: 6, 29: 1}","[12, 29, 56]",126291561,Ba1Mg6Cu1
BaMg6Zn,mp-1022622,0.0,2.48848581,0.1220602150357133,"{56: 1, 12: 6, 30: 1}","[12, 30, 56]",126301561,Ba1Mg6Zn1
BaMg6Ga,mp-1100167,0.0,2.65921902,0.13072413828125007,"{56: 1, 12: 6, 31: 1}","[12, 31, 56]",126311561,Ba1Mg6Ga1
RbBaMg6,mp-1017171,0.0,2.17374042,0.2418192696428565,"{37: 1, 56: 1, 12: 6}","[12, 37, 56]",126371561,Rb1Ba1Mg6
BaSrMg6,mp-1016278,0.0,2.49106582,0.17896836754464096,"{56: 1, 38: 1, 12: 6}","[12, 38, 56]",126381561,Ba1Sr1Mg6
BaCoH2C3ClO8,mp-1229322,0.2252,-0.51088288,0.1389468619140537,"{56: 1, 27: 1, 1: 2, 6: 3, 17: 1, 8: 8}","[1, 6, 8, 17, 27, 56]",126388171271561,Ba1Co1H2C3Cl1O8
BaYMg6,mp-1022806,0.0,2.77202868,0.17561226354166415,"{56: 1, 39: 1, 12: 6}","[12, 39, 56]",126391561,Ba1Y1Mg6
BaMg6Zr,mp-1022587,0.0,3.06384737,0.15420682933035668,"{56: 1, 12: 6, 40: 1}","[12, 40, 56]",126401561,Ba1Mg6Zr1
BaMg6Nb,mp-1016650,0.0,3.10550998,0.2703701412053565,"{56: 1, 12: 6, 41: 1}","[12, 41, 56]",126411561,Ba1Mg6Nb1
BaMg6Mo,mp-1016639,0.0,3.29476656,0.3164940412053565,"{56: 1, 12: 6, 42: 1}","[12, 42, 56]",126421561,Ba1Mg6Mo1
BaH2C4S4N2(O3F4)3,mp-554761,6.091,-1.3937738,0.2505362930122592,"{56: 1, 1: 2, 6: 4, 16: 4, 7: 2, 8: 9, 9: 12}","[1, 6, 7, 8, 9, 16, 56]",12647289912164561,Ba1H2C4S4N2O9F12
BaMg6Cd,mp-1016549,0.0,2.68507561,0.1559704406250002,"{56: 1, 12: 6, 48: 1}","[12, 48, 56]",126481561,Ba1Mg6Cd1
BaH2(CO2)4,mp-1214914,2.1749,-0.90326853,0.44027962466666803,"{56: 1, 1: 2, 6: 4, 8: 8}","[1, 6, 8, 56]",126488561,Ba1H2C4O8
Ba2H2C4O9,mp-1215145,3.3183,3.00687923,0.05660685794117626,"{56: 2, 1: 2, 6: 4, 8: 9}","[1, 6, 8, 56]",126489562,Ba2H2C4O9
BaMg6Sn,mp-1099297,0.0,3.45767811,0.20549574562500017,"{56: 1, 12: 6, 50: 1}","[12, 50, 56]",126501561,Ba1Mg6Sn1
BaMg6Sb,mp-1016609,0.0,3.43832148,0.25969840080357054,"{56: 1, 12: 6, 51: 1}","[12, 51, 56]",126511561,Ba1Mg6Sb1
CsBaMg6,mp-1017090,0.0,2.34905843,0.25980482249846015,"{55: 1, 56: 1, 12: 6}","[12, 55, 56]",126551561,Cs1Ba1Mg6
BaLaMg6,mp-1021159,0.0,3.3634291,0.08570198400568163,"{56: 1, 57: 1, 12: 6}","[12, 56, 57]",126561571,Ba1La1Mg6
BaCeMg6,mp-1017457,0.0,3.456077,0.20194141620535744,"{56: 1, 58: 1, 12: 6}","[12, 56, 58]",126561581,Ba1Ce1Mg6
BaHfMg6,mp-1016652,0.0,3.01248971,0.21894409120535707,"{56: 1, 72: 1, 12: 6}","[12, 56, 72]",126561721,Ba1Hf1Mg6
BaMg6W,mp-1016559,0.0,3.29141504,0.4145778712053567,"{56: 1, 12: 6, 74: 1}","[12, 56, 74]",126561741,Ba1Mg6W1
BaMg6Bi,mp-1016607,0.0,3.35500643,0.2414448004464278,"{56: 1, 12: 6, 83: 1}","[12, 56, 83]",126561831,Ba1Mg6Bi1
BaNaAlMo6(H13O17)2,mp-1199471,3.4128,-1.06833971,0.012124159574273818,"{56: 1, 11: 1, 13: 1, 42: 6, 1: 26, 8: 34}","[1, 8, 11, 13, 42, 56]",126834111131426561,Ba1Na1Al1Mo6H26O34
BaH2N2O5,mp-541221,2.3958,-0.07153746,0.09316369682500358,"{56: 1, 1: 2, 7: 2, 8: 5}","[1, 7, 8, 56]",127285561,Ba1H2N2O5
BaH2PdN4O9,mp-1194968,2.0568,2.0163233,0.07885030505883783,"{56: 1, 1: 2, 46: 1, 7: 4, 8: 9}","[1, 7, 8, 46, 56]",127489461561,Ba1H2Pd1N4O9
BaMg7,mp-1016333,0.0,2.74677761,0.1544775664732143,"{56: 1, 12: 7}","[12, 56]",127561,Ba1Mg7
BaMgV2Ni3(HO5)2,mp-1233294,1.3721999999999999,2.9266659,0.27480588703158215,"{56: 1, 12: 1, 23: 2, 28: 3, 1: 2, 8: 10}","[1, 8, 12, 23, 28, 56]",12810121232283561,Ba1Mg1V2Ni3H2O10
BaCaV2Ni3(HO5)2,mp-1233236,0.4437000000000002,3.17040779,0.35425144362782834,"{56: 1, 20: 1, 23: 2, 28: 3, 1: 2, 8: 10}","[1, 8, 20, 23, 28, 56]",12810201232283561,Ba1Ca1V2Ni3H2O10
BaV2Ni3(HO5)2,mp-1205427,2.5875999999999997,1.93646716,0.0,"{56: 1, 23: 2, 28: 3, 1: 2, 8: 10}","[1, 8, 23, 28, 56]",12810232283561,Ba1V2Ni3H2O10
BaV2Cu3(HO5)2,mp-697492,0.0,2.44260973,0.03883293754629413,"{56: 1, 23: 2, 29: 3, 1: 2, 8: 10}","[1, 8, 23, 29, 56]",12810232293561,Ba1V2Cu3H2O10
BaCu2Ge3(HO5)2,mp-1200513,0.5791,3.33335299,0.020767104660484037,"{56: 1, 29: 2, 32: 3, 1: 2, 8: 10}","[1, 8, 29, 32, 56]",12810292323561,Ba1Cu2Ge3H2O10
BaFeP3H2O11,mp-1228444,2.6170999999999998,0.97527083,0.0013931791666665916,"{56: 1, 26: 1, 15: 3, 1: 2, 8: 11}","[1, 8, 15, 26, 56]",12811153261561,Ba1Fe1P3H2O11
BaV2H2Se2O11,mp-1195240,1.7073,0.02299664,0.003814037986133556,"{56: 1, 23: 2, 1: 2, 34: 2, 8: 11}","[1, 8, 23, 34, 56]",12811232342561,Ba1V2H2Se2O11
BaH2Cl2O,mp-642661,5.05,-0.58670383,0.029505434583311896,"{56: 1, 1: 2, 17: 2, 8: 1}","[1, 8, 17, 56]",1281172561,Ba1H2Cl2O1
BaTe2Mo2(HO6)2,mp-1182595,3.0286,4.6350112,0.013550905921044354,"{56: 1, 52: 2, 42: 2, 1: 2, 8: 12}","[1, 8, 42, 52, 56]",12812422522561,Ba1Te2Mo2H2O12
BaMgAl3P2(HO7)2,mp-1233827,0.029799999999999827,2.06962539,0.11310433548144516,"{56: 1, 12: 1, 13: 3, 15: 2, 1: 2, 8: 14}","[1, 8, 12, 13, 15, 56]",12814121133152561,Ba1Mg1Al3P2H2O14
BaCaAl3P2(HO7)2,mp-1233113,0.11729999999999974,2.07322402,0.10379452485935037,"{56: 1, 20: 1, 13: 3, 15: 2, 1: 2, 8: 14}","[1, 8, 13, 15, 20, 56]",12814133152201561,Ba1Ca1Al3P2H2O14
BaAl3P2(HO7)2,mp-696776,0.0,1.24517435,0.11908903445420194,"{56: 1, 13: 3, 15: 2, 1: 2, 8: 14}","[1, 8, 13, 15, 56]",12814133152561,Ba1Al3P2H2O14
BaSiP4(HO7)2,mp-722278,5.7482999999999995,1.16886783,0.0,"{56: 1, 14: 1, 15: 4, 1: 2, 8: 14}","[1, 8, 14, 15, 56]",12814141154561,Ba1Si1P4H2O14
BaV2H2(Se2O7)2,mp-735536,2.4246,1.55723217,0.0034550443478247317,"{56: 1, 23: 2, 1: 2, 34: 4, 8: 14}","[1, 8, 23, 34, 56]",12814232344561,Ba1V2H2Se4O14
Ba3As4(HO7)2,mp-1195773,3.5121,0.0881387,0.010887353858695548,"{56: 3, 33: 4, 1: 2, 8: 14}","[1, 8, 33, 56]",12814334563,Ba3As4H2O14
Ba8Sb4H2O,mp-1104424,0.6369999999999996,2.94631761,0.0,"{56: 8, 51: 4, 1: 2, 8: 1}","[1, 8, 51, 56]",1281514568,Ba8Sb4H2O1
Ba8Bi4H2O,mp-865213,0.5652000000000004,2.84634979,0.0,"{56: 8, 83: 4, 1: 2, 8: 1}","[1, 8, 56, 83]",1281568834,Ba8Bi4H2O1
BaP2(HO)2,mp-1214602,0.9625999999999997,3.08777997,0.26811812632653,"{56: 1, 15: 2, 1: 2, 8: 2}","[1, 8, 15, 56]",1282152561,Ba1P2H2O2
Ba(HO)2,mp-626973,4.6229000000000005,0.87948123,0.0,"{56: 1, 1: 2, 8: 2}","[1, 8, 56]",1282561,Ba1H2O2
BaMn9V6(HO13)2,mp-1194843,2.1118,2.50257416,0.0,"{56: 1, 25: 9, 23: 6, 1: 2, 8: 26}","[1, 8, 23, 25, 56]",12826236259561,Ba1Mn9V6H2O26
Ba2H2Pd(S5O17)2,mp-1195529,1.5874,0.3907488,0.0,"{56: 2, 1: 2, 46: 1, 16: 10, 8: 34}","[1, 8, 16, 46, 56]",128341610461562,Ba2H2Pd1S10O34
BaH2O3,mp-642649,0.0,-0.7405906,0.28184168624999995,"{56: 1, 1: 2, 8: 3}","[1, 8, 56]",1283561,Ba1H2O3
BaSi(HO2)2,mp-1236963,4.3506,5.226132,0.04004189968749916,"{56: 1, 14: 1, 1: 2, 8: 4}","[1, 8, 14, 56]",1284141561,Ba1Si1H2O4
BaSn2(HO2)2,mp-696946,2.102,2.6117992,0.0,"{56: 1, 50: 2, 1: 2, 8: 4}","[1, 8, 50, 56]",1284502561,Ba1Sn2H2O4
Ba(HO2)2,mp-625873,2.9433000000000002,1.04841239,0.10180020892857033,"{56: 1, 1: 2, 8: 4}","[1, 8, 56]",1284561,Ba1H2O4
BaP2(HO3)2,mp-1214662,2.9723,2.25738502,0.47344856794481416,"{56: 1, 15: 2, 1: 2, 8: 6}","[1, 8, 15, 56]",1286152561,Ba1P2H2O6
BaH2Se(S2O3)2,mp-1214799,2.4370000000000003,-0.71393255,0.606849435352717,"{56: 1, 1: 2, 34: 1, 16: 4, 8: 6}","[1, 8, 16, 34, 56]",1286164341561,Ba1H2Se1S4O6
BaH2(S2O3)2,mp-1214729,2.8811,2.23608448,0.5360503480769099,"{56: 1, 1: 2, 16: 4, 8: 6}","[1, 8, 16, 56]",1286164561,Ba1H2S4O6
BaH2S5O6,mp-1214636,2.9946,-1.10792467,0.47960416696427544,"{56: 1, 1: 2, 16: 5, 8: 6}","[1, 8, 16, 56]",1286165561,Ba1H2S5O6
BaNpPH2O7,mp-510571,0.03410000000000046,4.45107237,0.011029315833345876,"{56: 1, 93: 1, 15: 1, 1: 2, 8: 7}","[1, 8, 15, 56, 93]",1287151561931,Ba1Np1P1H2O7
BaH2Cl2O7,mp-24421,5.1842999999999995,-0.0712861,0.02349279250000258,"{56: 1, 1: 2, 17: 2, 8: 7}","[1, 8, 17, 56]",1287172561,Ba1H2Cl2O7
BaH2Br2O7,mp-1192207,4.1725,3.7269303,0.01230987895833291,"{56: 1, 1: 2, 35: 2, 8: 7}","[1, 8, 35, 56]",1287352561,Ba1H2Br2O7
BaH2I2O7,mp-24510,3.6607000000000003,1.04088189,0.014186684374999814,"{56: 1, 1: 2, 53: 2, 8: 7}","[1, 8, 53, 56]",1287532561,Ba1H2I2O7
BaCaP2(HO4)2,mp-733968,5.327,1.35740522,0.0,"{56: 1, 20: 1, 15: 2, 1: 2, 8: 8}","[1, 8, 15, 20, 56]",1288152201561,Ba1Ca1P2H2O8
BaP2(HO4)2,mp-707120,0.4731,-0.45092763,0.11259295471154385,"{56: 1, 15: 2, 1: 2, 8: 8}","[1, 8, 15, 56]",1288152561,Ba1P2H2O8
BaH2(SO4)2,mp-703568,5.5546999999999995,0.1097284,0.0026419049999866218,"{56: 1, 1: 2, 16: 2, 8: 8}","[1, 8, 16, 56]",1288162561,Ba1H2S2O8
BaCo2P2H2O9,mp-644003,1.2309,1.99358939,0.017503510468762862,"{56: 1, 27: 2, 15: 2, 1: 2, 8: 9}","[1, 8, 15, 27, 56]",1289152272561,Ba1Co2P2H2O9
BaCu2P2H2O9,mp-697156,0.008000000000000007,2.53723951,0.009313476406249244,"{56: 1, 29: 2, 15: 2, 1: 2, 8: 9}","[1, 8, 15, 29, 56]",1289152292561,Ba1Cu2P2H2O9
BaRe2H2O9,mp-695984,3.8947000000000003,-1.31139011,0.0,"{56: 1, 75: 2, 1: 2, 8: 9}","[1, 8, 56, 75]",1289561752,Ba1Re2H2O9
Ba7Al10,mp-570400,0.0,3.81180333,0.0,"{56: 7, 13: 10}","[13, 56]",1310567,Ba7Al10
BaNaH3Pd,mp-862693,1.5042000000000002,1.60895848,0.05431474500000144,"{56: 1, 11: 1, 1: 3, 46: 1}","[1, 11, 46, 56]",13111461561,Ba1Na1H3Pd1
BaAlSi,mp-13149,0.0,3.97888423,0.0,"{56: 1, 13: 1, 14: 1}","[13, 14, 56]",131141561,Ba1Al1Si1
Ba3AlP3,mp-1192373,0.6886999999999999,3.04624922,0.0,"{56: 3, 13: 1, 15: 3}","[13, 15, 56]",131153563,Ba3Al1P3
BaAlCu3Se4,mp-1182176,1.5043000000000002,4.01089614,0.17429174708333228,"{56: 1, 13: 1, 29: 3, 34: 4}","[13, 29, 34, 56]",131293344561,Ba1Al1Cu3Se4
Ba2AlGa3,mp-1228405,0.0,3.59995114,0.014287971666665733,"{56: 2, 13: 1, 31: 3}","[13, 31, 56]",131313562,Ba2Al1Ga3
BaAlGe,mp-13272,0.0,3.76655244,0.0,"{56: 1, 13: 1, 32: 1}","[13, 32, 56]",131321561,Ba1Al1Ge1
Ba3AlAs3,mp-1192376,0.6837999999999997,2.55536507,0.0,"{56: 3, 13: 1, 33: 3}","[13, 33, 56]",131333563,Ba3Al1As3
Ba7Al13,mp-1952,0.0,4.24936631,0.024810519750002147,"{56: 7, 13: 13}","[13, 56]",1313567,Ba7Al13
Ba2AlIn3,mp-1228416,0.0,5.05218092,0.01684514037878726,"{56: 2, 13: 1, 49: 3}","[13, 49, 56]",131493562,Ba2Al1In3
BaAlSn,mp-1227950,0.0,4.24475943,0.026085831875002796,"{56: 1, 13: 1, 50: 1}","[13, 50, 56]",131501561,Ba1Al1Sn1
Ba14AlSb11,mp-530714,0.5247999999999999,3.35558405,0.0,"{56: 14, 13: 1, 51: 11}","[13, 51, 56]",13151115614,Ba14Al1Sb11
Ba3AlSb3,mp-18439,0.4704999999999999,3.24953392,0.0,"{56: 3, 13: 1, 51: 3}","[13, 51, 56]",131513563,Ba3Al1Sb3
BaAl,mp-1079984,0.0,2.79071644,0.07773347349999948,"{56: 1, 13: 1}","[13, 56]",131561,Ba1Al1
Ba2AlTl,mp-1095859,0.0,-2.08391304,1.602622581750002,"{56: 2, 13: 1, 81: 1}","[13, 56, 81]",131562811,Ba2Al1Tl1
Ba4Al,mp-1214528,0.0,1.43429071,0.3832677393999999,"{56: 4, 13: 1}","[13, 56]",131564,Ba4Al1
Ba(AlSi)2,mp-5506,0.0,5.2133961,0.0,"{56: 1, 13: 2, 14: 2}","[13, 14, 56]",132142561,Ba1Al2Si2
Ba3(AlSi)2,mp-9578,0.0,3.40416337,0.0,"{56: 3, 13: 2, 14: 2}","[13, 14, 56]",132142563,Ba3Al2Si2
Ba3(AlP2)2,mp-1202948,1.2821999999999996,4.69080233,0.0,"{56: 3, 13: 2, 15: 4}","[13, 15, 56]",132154563,Ba3Al2P4
Ba(AlS2)2,mp-14246,3.6517000000000004,2.48385802,0.0,"{56: 1, 13: 2, 16: 4}","[13, 16, 56]",132164561,Ba1Al2S4
Ba(AlCl4)2,mp-30023,5.3891,-1.66804454,0.0,"{56: 1, 13: 2, 17: 8}","[13, 17, 56]",132178561,Ba1Al2Cl8
Ba(AlGa)2,mp-1207061,0.0,4.30780249,0.0,"{56: 1, 13: 2, 31: 2}","[13, 31, 56]",132312561,Ba1Al2Ga2
Ba(AlGe)2,mp-570482,0.0,4.9486401,0.0,"{56: 1, 13: 2, 32: 2}","[13, 32, 56]",132322561,Ba1Al2Ge2
Ba3(AlGe)2,mp-10669,0.0,3.25094704,0.0,"{56: 3, 13: 2, 32: 2}","[13, 32, 56]",132322563,Ba3Al2Ge2
Ba5Al2Ge7,mp-570390,0.0,3.15786477,0.0,"{56: 5, 13: 2, 32: 7}","[13, 32, 56]",132327565,Ba5Al2Ge7
Ba3(AlAs2)2,mp-1202519,1.0680000000000005,3.08447536,0.0,"{56: 3, 13: 2, 33: 4}","[13, 33, 56]",132334563,Ba3Al2As4
Ba(AlSe2)2,mp-1228740,3.0544000000000002,4.48424832,0.0,"{56: 1, 13: 2, 34: 4}","[13, 34, 56]",132344561,Ba1Al2Se4
Ba3(AlSn)2,mp-7377,0.0,3.6038069,0.0,"{56: 3, 13: 2, 50: 2}","[13, 50, 56]",132502563,Ba3Al2Sn2
Ba(AlTe2)2,mp-28505,1.5444,3.09254507,0.0,"{56: 1, 13: 2, 52: 4}","[13, 52, 56]",132524561,Ba1Al2Te4
BaAl2,mp-551,0.0,4.54979776,0.04432060651515091,"{56: 1, 13: 2}","[13, 56]",132561,Ba1Al2
Ba3Al3P5,mp-1196964,1.4661,3.49184516,0.0,"{56: 3, 13: 3, 15: 5}","[13, 15, 56]",133155563,Ba3Al3P5
BaLiH3,mp-23818,2.2146,1.16875057,0.0,"{56: 1, 3: 1, 1: 3}","[1, 3, 56]",1331561,Ba1Li1H3
