formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
PrB2HF10,mp-861500,7.7517,-2.71478032,0.0,"{59: 1, 5: 2, 1: 1, 9: 10}","[1, 5, 9, 59]",1152910591,Pr1B2H1F10
NdB2HF10,mp-977417,7.554399999999999,-2.82482352,0.0,"{60: 1, 5: 2, 1: 1, 9: 10}","[1, 5, 9, 60]",1152910601,Nd1B2H1F10
LiBH15C5NO3,mp-556018,4.047000000000001,-0.3967107,0.3142087296153866,"{3: 1, 5: 1, 1: 15, 6: 5, 7: 1, 8: 3}","[1, 3, 5, 6, 7, 8]",1153151657183,Li1B1H15C5N1O3
Zn6B3HO11,mp-1216191,2.8322000000000003,-0.37912679,0.0,"{30: 6, 5: 3, 1: 1, 8: 11}","[1, 5, 8, 30]",1153811306,Zn6B3H1O11
Na2B3HO6,mp-706631,4.6148,0.71616466,0.0,"{11: 2, 5: 3, 1: 1, 8: 6}","[1, 5, 8, 11]",115386112,Na2B3H1O6
CaB3HO6,mp-1194867,5.8113,1.16723702,0.0,"{20: 1, 5: 3, 1: 1, 8: 6}","[1, 5, 8, 20]",115386201,Ca1B3H1O6
Al2B3HO8,mp-1199198,5.5664,4.48957611,0.0,"{13: 2, 5: 3, 1: 1, 8: 8}","[1, 5, 8, 13]",115388132,Al2B3H1O8
Bi2B3HO8,mp-1200581,3.2251999999999996,2.14113457,0.006536106190473845,"{83: 2, 5: 3, 1: 1, 8: 8}","[1, 5, 8, 83]",115388832,Bi2B3H1O8
Sr3Ga3B4HO14,mp-1218783,3.4341999999999997,1.22705472,0.013392926792846538,"{38: 3, 31: 3, 5: 4, 1: 1, 8: 14}","[1, 5, 8, 31, 38]",1154814313383,Sr3Ga3B4H1O14
MgB3H15O13,mp-706339,4.9097,-1.10628102,0.015383047656252202,"{12: 1, 5: 3, 1: 15, 8: 13}","[1, 5, 8, 12]",11553813121,Mg1B3H15O13
Mg2B4H15,mp-1204358,5.7331,-4.41485645,0.019948372500000033,"{12: 2, 5: 4, 1: 15}","[1, 5, 12]",11554122,Mg2B4H15
B5H15C3N,mp-600191,4.1616,-1.00713796,0.17841786543981453,"{5: 5, 1: 15, 6: 3, 7: 1}","[1, 5, 6, 7]",115556371,B5H15C3N1
CsB6(H5N)3,mp-1201361,4.5834,2.35221039,0.13393109864000152,"{55: 1, 5: 6, 1: 15, 7: 3}","[1, 5, 7, 55]",1155673551,Cs1B6H15N3
Sr2B5HO10,mp-1202819,4.7715,0.90534883,0.0,"{38: 2, 5: 5, 1: 1, 8: 10}","[1, 5, 8, 38]",1155810382,Sr2B5H1O10
LaB5HO10,mp-1211684,0.1492,1.57792502,0.05141025742649141,"{57: 1, 5: 5, 1: 1, 8: 10}","[1, 5, 8, 57]",1155810571,La1B5H1O10
LiB(H8O5)2,mp-1222914,5.0895,-2.09936354,0.01063853008928728,"{3: 1, 5: 1, 1: 16, 8: 10}","[1, 3, 5, 8]",1163151810,Li1B1H16O10
RbLiMg(BH4)4,mp-1219622,6.4948,-3.4742923,0.004985515797104156,"{37: 1, 3: 1, 12: 1, 5: 4, 1: 16}","[1, 3, 5, 12, 37]",1163154121371,Rb1Li1Mg1B4H16
LiSc(BH4)4,mp-1222578,4.6661,-3.82734614,0.0,"{3: 1, 21: 1, 5: 4, 1: 16}","[1, 3, 5, 21]",1163154211,Li1Sc1B4H16
RbLiMn(BH4)4,mp-1219628,2.1089,-1.67234939,0.0,"{37: 1, 3: 1, 25: 1, 5: 4, 1: 16}","[1, 3, 5, 25, 37]",1163154251371,Rb1Li1Mn1B4H16
Li2MgB12(H4O7)4,mp-1195467,5.849600000000001,-1.06271309,0.005803171786182837,"{3: 2, 12: 1, 5: 12, 1: 16, 8: 28}","[1, 3, 5, 8, 12]",11632512828121,Li2Mg1B12H16O28
Li3B3(H8N)2,mp-1232407,5.961,2.96491241,0.1581103798611112,"{3: 3, 5: 3, 1: 16, 7: 2}","[1, 3, 5, 7]",116335372,Li3B3H16N2
Be(B3H8)2,mp-1205430,6.2485,1.65974092,0.00047028185278286116,"{4: 1, 5: 6, 1: 16}","[1, 4, 5]",1164156,Be1B6H16
B10H16CSe,mp-1199920,3.3257000000000003,0.71025911,0.10983636340120384,"{5: 10, 1: 16, 6: 1, 34: 1}","[1, 5, 6, 34]",11651061341,B10H16C1Se1
Na2MgB12(H4O7)4,mp-1221910,4.9665,4.33654766,0.015196178813527972,"{11: 2, 12: 1, 5: 12, 1: 16, 8: 28}","[1, 5, 8, 11, 12]",116512828112121,Na2Mg1B12H16O28
Ca2MgB2H16(CO9)2,mp-707983,4.640300000000001,-0.03054917,0.023806257073181847,"{20: 2, 12: 1, 5: 2, 1: 16, 6: 2, 8: 18}","[1, 5, 6, 8, 12, 20]",1165262818121202,Ca2Mg1B2H16C2O18
NaSc(BH4)4,mp-866649,4.5382,-3.26937812,0.0,"{11: 1, 21: 1, 5: 4, 1: 16}","[1, 5, 11, 21]",11654111211,Na1Sc1B4H16
K2Mg(BH4)4,mp-1197682,6.3148,2.89421948,0.015535453297100155,"{19: 2, 12: 1, 5: 4, 1: 16}","[1, 5, 12, 19]",11654121192,K2Mg1B4H16
KAl(BH4)4,mp-1195284,6.646599999999999,2.68062932,0.0,"{19: 1, 13: 1, 5: 4, 1: 16}","[1, 5, 13, 19]",11654131191,K1Al1B4H16
KSc(BH4)4,mp-866638,4.6518,-3.38901079,0.0,"{19: 1, 21: 1, 5: 4, 1: 16}","[1, 5, 19, 21]",11654191211,K1Sc1B4H16
KGd(BH4)4,mp-1194808,2.4168,-0.91849426,0.0,"{19: 1, 64: 1, 5: 4, 1: 16}","[1, 5, 19, 64]",11654191641,K1Gd1B4H16
K2Mn(BH4)4,mp-1203215,2.5177,0.63925876,0.01637960940217198,"{19: 2, 25: 1, 5: 4, 1: 16}","[1, 5, 19, 25]",11654192251,K2Mn1B4H16
K2Cd(BH4)4,mp-1197108,5.3008,1.81949689,0.002635782065213199,"{19: 2, 48: 1, 5: 4, 1: 16}","[1, 5, 19, 48]",11654192481,K2Cd1B4H16
Zr(BH4)4,mp-1191059,5.2943,0.37715433,0.0,"{40: 1, 5: 4, 1: 16}","[1, 5, 40]",11654401,Zr1B4H16
Hf(BH4)4,mp-28040,5.7195,-4.17570967,0.0,"{72: 1, 5: 4, 1: 16}","[1, 5, 72]",11654721,Hf1B4H16
U(BH4)4,mp-27350,0.07400000000000007,0.5788275,0.0,"{92: 1, 5: 4, 1: 16}","[1, 5, 92]",11654921,U1B4H16
Np(BH4)4,mp-505372,0.0,-1.66863117,0.0,"{93: 1, 5: 4, 1: 16}","[1, 5, 93]",11654931,Np1B4H16
AlZnB5H16C4(N2O5)2,mp-1195007,4.4958,-0.13957308,0.034888987195124344,"{13: 1, 30: 1, 5: 5, 1: 16, 6: 4, 7: 4, 8: 10}","[1, 5, 6, 7, 8, 13, 30]",116556474810131301,Al1Zn1B5H16C4N4O10
AlB5H16(NO7)2,mp-1200079,4.7254000000000005,3.43037345,0.020375199802642463,"{13: 1, 5: 5, 1: 16, 7: 2, 8: 14}","[1, 5, 7, 8, 13]",1165572814131,Al1B5H16N2O14
NaCaB5H16O17,mp-698191,2.9061,0.87245929,0.25257177281250165,"{11: 1, 20: 1, 5: 5, 1: 16, 8: 17}","[1, 5, 8, 11, 20]",11655817111201,Na1Ca1B5H16O17
Cr(B3H8)2,mp-567148,1.0282,-0.93968414,0.05027848130434798,"{24: 1, 5: 6, 1: 16}","[1, 5, 24]",11656241,Cr1B6H16
NiB6(H8O9)2,mp-695976,4.9323,-0.89126618,0.03187843162601567,"{28: 1, 5: 6, 1: 16, 8: 18}","[1, 5, 8, 28]",11656818281,Ni1B6H16O18
Ca3B6(H4O5)4,mp-707129,5.4566,0.38711028,0.010383757277786287,"{20: 3, 5: 6, 1: 16, 8: 20}","[1, 5, 8, 20]",11656820203,Ca3B6H16O20
BH17C5N2,mp-1194718,4.2447,2.42953298,0.20113471034999897,"{5: 1, 1: 17, 6: 5, 7: 2}","[1, 5, 6, 7]",117516572,B1H17C5N2
BH17C6NCl,mp-1204476,5.0663,2.95259589,0.12437806995192702,"{5: 1, 1: 17, 6: 6, 7: 1, 17: 1}","[1, 5, 6, 7, 17]",117516671171,B1H17C6N1Cl1
MnB2H17N3,mp-1195307,1.9165,0.79956335,0.07648496682908679,"{25: 1, 5: 2, 1: 17, 7: 3}","[1, 5, 7, 25]",1175273251,Mn1B2H17N3
LiMgB3(H9N)2,mp-866665,6.5113,-2.58472324,0.061960014133335406,"{3: 1, 12: 1, 5: 3, 1: 18, 7: 2}","[1, 3, 5, 7, 12]",118315372121,Li1Mg1B3H18N2
LiB3H18N5,mp-604486,3.3036,-1.25003459,0.1160751056944429,"{3: 1, 5: 3, 1: 18, 7: 5}","[1, 3, 5, 7]",118315375,Li1B3H18N5
B10H18C2S,mp-1202352,2.1031000000000004,-1.03107539,0.11005515927936305,"{5: 10, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16]",11851062161,B10H18C2S1
B11H18C4S2NCl,mp-1198154,3.5256,-0.19247429,0.1561753311215215,"{5: 11, 1: 18, 6: 4, 16: 2, 7: 1, 17: 1}","[1, 5, 6, 7, 16, 17]",1185116471162171,B11H18C4S2N1Cl1
Si2BH18C31SO3F23,mp-1205251,3.5495,-0.79641824,0.5070850380718781,"{14: 2, 5: 1, 1: 18, 6: 31, 16: 1, 8: 3, 9: 23}","[1, 5, 6, 8, 9, 14, 16]",1185163183923142161,Si2B1H18C31S1O3F23
CoBH18N6(ClF2)2,mp-1201834,3.1185,1.98232791,0.023347507005207824,"{27: 1, 5: 1, 1: 18, 7: 6, 17: 2, 9: 4}","[1, 5, 7, 9, 17, 27]",118517694172271,Co1B1H18N6Cl2F4
CoBH18Br2(N3F2)2,mp-561162,2.331,-0.62544787,0.020639001145831948,"{27: 1, 5: 1, 1: 18, 35: 2, 7: 6, 9: 4}","[1, 5, 7, 9, 27, 35]",118517694271352,Co1B1H18Br2N6F4
K(B7H6)3,mp-1198890,4.3822,1.98167865,0.0,"{19: 1, 5: 21, 1: 18}","[1, 5, 19]",118521191,K1B21H18
KCa4B22H18ClO46,mp-722344,5.5100999999999996,0.07435818,0.0,"{19: 1, 20: 4, 5: 22, 1: 18, 17: 1, 8: 46}","[1, 5, 8, 17, 19, 20]",118522846171191204,K1Ca4B22H18Cl1O46
AlB2H18C4N,mp-1194655,5.5447,-2.95889082,0.16800638843833138,"{13: 1, 5: 2, 1: 18, 6: 4, 7: 1}","[1, 5, 6, 7, 13]",118526471131,Al1B2H18C4N1
Mg3B2P2(H9O10)2,mp-707392,5.0287,0.25508086,0.008729403666665192,"{12: 3, 5: 2, 15: 2, 1: 18, 8: 20}","[1, 5, 8, 12, 15]",11852820123152,Mg3B2P2H18O20
TbB3H18C2S,mp-2647157,3.6786,-1.76143202,0.1143269824777784,"{65: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 65]",1185362161651,Tb1B3H18C2S1
DyB3H18C2S,mp-2647168,3.717,-1.76034495,0.11465394294444486,"{66: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 66]",1185362161661,Dy1B3H18C2S1
HoB3H18C2S,mp-2647158,3.7569,-1.79480418,0.11552786556666828,"{67: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 67]",1185362161671,Ho1B3H18C2S1
ErB3H18C2S,mp-2647152,3.7953,-1.78282059,0.11616939024444672,"{68: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 68]",1185362161681,Er1B3H18C2S1
TmB3H18C2S,mp-2646922,3.8426,-1.71888171,0.11787510677222368,"{69: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 69]",1185362161691,Tm1B3H18C2S1
LuB3H18C2S,mp-2647154,3.9249,-1.70197436,0.14362600208633314,"{71: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 71]",1185362161711,Lu1B3H18C2S1
MgB4(H9O8)2,mp-540731,5.2211,-1.30116401,0.008529040897434115,"{12: 1, 5: 4, 1: 18, 8: 16}","[1, 5, 8, 12]",11854816121,Mg1B4H18O16
RbB6(H9N2)2,mp-1205056,4.3124,1.98509155,0.13995396922413583,"{37: 1, 5: 6, 1: 18, 7: 4}","[1, 5, 7, 37]",1185674371,Rb1B6H18N4
NaB7(H9O10)2,mp-1199996,4.2336,-1.58345492,0.07881699673908393,"{11: 1, 5: 7, 1: 18, 8: 20}","[1, 5, 8, 11]",11857820111,Na1B7H18O20
B8P2H18IrC8Cl,mp-1198815,0.29660000000000003,0.0782847,0.46849118232034304,"{5: 8, 15: 2, 1: 18, 77: 1, 6: 8, 17: 1}","[1, 5, 6, 15, 17, 77]",1185868152171771,B8P2H18Ir1C8Cl1
CoB10H19C11,mp-1195847,1.7185,1.15596333,0.14230241243902597,"{27: 1, 5: 10, 1: 19, 6: 11}","[1, 5, 6, 27]",119510611271,Co1B10H19C11
KMg2B12H19O30,mp-707457,5.3784,-0.24303334,0.0060992707538902735,"{19: 1, 12: 2, 5: 12, 1: 19, 8: 30}","[1, 5, 8, 12, 19]",119512830122191,K1Mg2B12H19O30
B13H19,mp-27200,2.7668999999999997,-1.30502204,0.026613134975142394,"{5: 13, 1: 19}","[1, 5]",119513,B13H19
LiZn2(BH4)5,mp-1198025,5.7198,-4.21263501,0.0,"{3: 1, 30: 2, 5: 5, 1: 20}","[1, 3, 5, 30]",1203155302,Li1Zn2B5H20
K2MgB12(H2O3)10,mp-541566,5.5415,-0.81646571,0.0074282076922873586,"{19: 2, 12: 1, 5: 12, 1: 20, 8: 30}","[1, 5, 8, 12, 19]",120512830121192,K2Mg1B12H20O30
Rb2CoB12(H2O3)10,mp-774813,3.3287,-0.22706469,0.021795038448708226,"{37: 2, 27: 1, 5: 12, 1: 20, 8: 30}","[1, 5, 8, 27, 37]",120512830271372,Rb2Co1B12H20O30
B2PH20C5N,mp-1203791,5.0846,2.29736615,0.1466408858620687,"{5: 2, 15: 1, 1: 20, 6: 5, 7: 1}","[1, 5, 6, 7, 15]",120526571151,B2P1H20C5N1
B2H20C6N3Cl5,mp-1204652,0.4334,-1.25955246,0.20828474451388868,"{5: 2, 1: 20, 6: 6, 7: 3, 17: 5}","[1, 5, 6, 7, 17]",120526673175,B2H20C6N3Cl5
B3H20(CN)3,mp-1199209,5.413600000000001,2.29797158,0.1552344464655171,"{5: 3, 1: 20, 6: 3, 7: 3}","[1, 5, 6, 7]",120536373,B3H20C3N3
MgB3H20N3,mp-1200895,5.9079,-3.48823997,0.039933175216047445,"{12: 1, 5: 3, 1: 20, 7: 3}","[1, 5, 7, 12]",1205373121,Mg1B3H20N3
MgB4(H10N)2,mp-1199691,6.0629,-3.33094944,0.08429590762345818,"{12: 1, 5: 4, 1: 20, 7: 2}","[1, 5, 7, 12]",1205472121,Mg1B4H20N2
CaB4(H10N)2,mp-1201177,5.5565999999999995,-2.81415528,0.07666646925926113,"{20: 1, 5: 4, 1: 20, 7: 2}","[1, 5, 7, 20]",1205472201,Ca1B4H20N2
Na2MgB4(H5N)4,mp-1204556,4.9982,-1.95961212,0.0859432376142486,"{11: 2, 12: 1, 5: 4, 1: 20, 7: 4}","[1, 5, 7, 11, 12]",1205474112121,Na2Mg1B4H20N4
Na2B4H20O17,mp-707151,5.0996,-1.57417201,0.018328419312002353,"{11: 2, 5: 4, 1: 20, 8: 17}","[1, 5, 8, 11]",12054817112,Na2B4H20O17
NaZn2(BH4)5,mp-1201672,6.1594999999999995,-4.61311763,0.0,"{11: 1, 30: 2, 5: 5, 1: 20}","[1, 5, 11, 30]",12055111302,Na1Zn2B5H20
K2Gd(BH4)5,mp-1195504,2.5191000000000003,-0.61474058,0.0,"{19: 2, 64: 1, 5: 5, 1: 20}","[1, 5, 19, 64]",12055192641,K2Gd1B5H20
AlZnB5H20C5(NO2)5,mp-1195233,4.5107,-0.42425283,0.03833972647606476,"{13: 1, 30: 1, 5: 5, 1: 20, 6: 5, 7: 5, 8: 10}","[1, 5, 6, 7, 8, 13, 30]",120556575810131301,Al1Zn1B5H20C5N5O10
LiB6H21N5,mp-1200061,4.1975,-2.80834527,0.11650606587121093,"{3: 1, 5: 6, 1: 21, 7: 5}","[1, 3, 5, 7]",121315675,Li1B6H21N5
CoB10H21(C6Cl)2,mp-1196618,1.7155,0.41272489,0.16604294567632838,"{27: 1, 5: 10, 1: 21, 6: 12, 17: 2}","[1, 5, 6, 17, 27]",121510612172271,Co1B10H21C12Cl2
CoB10(H7C4)3,mp-1204917,1.7818999999999998,0.66609894,0.13212410298295474,"{27: 1, 5: 10, 1: 21, 6: 12}","[1, 5, 6, 27]",121510612271,Co1B10H21C12
B12H21C4S2I,mp-849805,4.1333,-0.56023373,0.03678218095486496,"{5: 12, 1: 21, 6: 4, 16: 2, 53: 1}","[1, 5, 6, 16, 53]",12151264162531,B12H21C4S2I1
AlZnB5H21C6(NO2)5,mp-1195904,4.6496,4.44748445,0.04074992349490092,"{13: 1, 30: 1, 5: 5, 1: 21, 6: 6, 7: 5, 8: 10}","[1, 5, 6, 7, 8, 13, 30]",121556675810131301,Al1Zn1B5H21C6N5O10
NaCaB5(H7O4)3,mp-1210880,0.733,0.84233282,0.24525150753124958,"{11: 1, 20: 1, 5: 5, 1: 21, 8: 12}","[1, 5, 8, 11, 20]",12155812111201,Na1Ca1B5H21O12
B6H21C5N2O,mp-560159,4.4939,-1.70449095,0.22217915099851382,"{5: 6, 1: 21, 6: 5, 7: 2, 8: 1}","[1, 5, 6, 7, 8]",12156657281,B6H21C5N2O1
NiB18(H11C2)2,mp-705569,1.5217,-1.13283301,0.1722470751239964,"{28: 1, 5: 18, 1: 22, 6: 4}","[1, 5, 6, 28]",12251864281,Ni1B18H22C4
Mg2B4H22C2S,mp-1202789,5.0333000000000006,-2.02482296,0.14341721105752736,"{12: 2, 5: 4, 1: 22, 6: 2, 16: 1}","[1, 5, 6, 12, 16]",1225462122161,Mg2B4H22C2S1
CaMgB6(HO)22,mp-720718,4.9561,-0.6567373,0.014579121826931996,"{20: 1, 12: 1, 5: 6, 1: 22, 8: 22}","[1, 5, 8, 12, 20]",12256822121201,Ca1Mg1B6H22O22
LiBH2,mp-568523,0.8638999999999999,1.25867678,0.5405136914423072,"{3: 1, 5: 1, 1: 2}","[1, 3, 5]",123151,Li1B1H2
LiBH2C4O9,mp-707929,3.351,-0.94737255,0.07463930440045363,"{3: 1, 5: 1, 1: 2, 6: 4, 8: 9}","[1, 3, 5, 6, 8]",1231516489,Li1B1H2C4O9
LiCoBP2H2O11,mp-1238728,0.0008999999999999841,-0.16365319,0.4080114129166681,"{3: 1, 27: 1, 5: 1, 15: 2, 1: 2, 8: 11}","[1, 3, 5, 8, 15, 27]",123151811152271,Li1Co1B1P2H2O11
LiBH2OF4,mp-730585,7.129,-2.98505365,0.011714268657406102,"{3: 1, 5: 1, 1: 2, 8: 1, 9: 4}","[1, 3, 5, 8, 9]",1231518194,Li1B1H2O1F4
LiB(HO2)2,mp-698205,3.2461,-0.34039631,0.007055018062501972,"{3: 1, 5: 1, 1: 2, 8: 4}","[1, 3, 5, 8]",12315184,Li1B1H2O4
LiB5H2O9,mp-740714,6.0817,-1.13172238,0.0,"{3: 1, 5: 5, 1: 2, 8: 9}","[1, 3, 5, 8]",12315589,Li1B5H2O9
Sr8Li2B22H2O43,mp-1199637,4.6493,1.88615258,0.0028514296536839012,"{38: 8, 3: 2, 5: 22, 1: 2, 8: 43}","[1, 3, 5, 8, 38]",1232522843388,Sr8Li2B22H2O43
Li3V2BP4H2O17,mp-1200046,0.012799999999999478,4.02276458,0.0065741235571694645,"{3: 3, 23: 2, 5: 1, 15: 4, 1: 2, 8: 17}","[1, 3, 5, 8, 15, 23]",123351817154232,Li3V2B1P4H2O17
Li3B5(HO5)2,mp-1199091,5.833799999999999,0.47223995,0.0,"{3: 3, 5: 5, 1: 2, 8: 10}","[1, 3, 5, 8]",123355810,Li3B5H2O10
CoB10H23C13,mp-1202054,1.5361,-0.94958537,0.1285515557978698,"{27: 1, 5: 10, 1: 23, 6: 13}","[1, 5, 6, 27]",123510613271,Co1B10H23C13
Mg2B12H24O35,mp-1201885,0.2639,-1.58261999,0.11282330271917473,"{12: 2, 5: 12, 1: 24, 8: 35}","[1, 5, 8, 12]",124512835122,Mg2B12H24O35
CaB12(H3O)8,mp-1238166,1.1290000000000002,-2.11167553,0.4208319524888804,"{20: 1, 5: 12, 1: 24, 8: 8}","[1, 5, 8, 20]",12451288201,Ca1B12H24O8
NiB20H24(C4N)2,mp-1180195,0.0,-2.49704298,0.756403643063134,"{28: 1, 5: 20, 1: 24, 6: 8, 7: 2}","[1, 5, 6, 7, 28]",1245206872281,Ni1B20H24C8N2
B2H24PdC8(SF2)4,mp-1247811,0.4173,-1.17811085,0.5049811409916423,"{5: 2, 1: 24, 46: 1, 6: 8, 16: 4, 9: 8}","[1, 5, 6, 9, 16, 46]",124526898164461,B2H24Pd1C8S4F8
MnB4H24(C2N)2,mp-1203789,1.9167,-1.46178473,0.1952146225,"{25: 1, 5: 4, 1: 24, 6: 4, 7: 2}","[1, 5, 6, 7, 25]",124546472251,Mn1B4H24C4N2
K3Gd(BH4)6,mp-1194976,2.7268,-0.58312658,0.005723456617655387,"{19: 3, 64: 1, 5: 6, 1: 24}","[1, 5, 19, 64]",12456193641,K3Gd1B6H24
B8PH24RhC7,mp-1196243,1.6749999999999998,1.09072709,0.10822272140751998,"{5: 8, 15: 1, 1: 24, 45: 1, 6: 7}","[1, 5, 6, 15, 45]",1245867151451,B8P1H24Rh1C7
B8PH24PtC7,mp-1198024,1.3137,-0.28462287,0.10708159637957326,"{5: 8, 15: 1, 1: 24, 78: 1, 6: 7}","[1, 5, 6, 15, 78]",1245867151781,B8P1H24Pt1C7
B11H2CCl11,mp-1205245,3.5631,-0.79638028,0.0006327366646470267,"{5: 11, 1: 2, 6: 1, 17: 11}","[1, 5, 6, 17]",12511611711,B11H2C1Cl11
Cs2B12H2OF12,mp-1198494,2.7322,2.02279731,0.16733290625159913,"{55: 2, 5: 12, 1: 2, 8: 1, 9: 12}","[1, 5, 8, 9, 55]",1251281912552,Cs2B12H2O1F12
BH2CN,mp-1228833,4.8878,1.25692261,0.54330837925,"{5: 1, 1: 2, 6: 1, 7: 1}","[1, 5, 6, 7]",12516171,B1H2C1N1
BH2CO,mp-696298,4.0087,-3.089221,0.6044682757291655,"{5: 1, 1: 2, 6: 1, 8: 1}","[1, 5, 6, 8]",12516181,B1H2C1O1
B(HC)2,mp-1214830,0.18230000000000013,-3.31247389,0.8278984959583324,"{5: 1, 1: 2, 6: 2}","[1, 5, 6]",125162,B1H2C2
BH2N,mp-29475,5.2948,-2.62264785,0.012248568333332877,"{5: 1, 1: 2, 7: 1}","[1, 5, 7]",125171,B1H2N1
BH2NCl2,mp-720847,5.8178,-0.48825376,0.006040841111111028,"{5: 1, 1: 2, 7: 1, 17: 2}","[1, 5, 7, 17]",125171172,B1H2N1Cl2
BH2S3N3F4,mp-1214776,2.1892,-0.64167764,0.12461004586538316,"{5: 1, 1: 2, 16: 3, 7: 3, 9: 4}","[1, 5, 7, 9, 16]",12517394163,B1H2S3N3F4
NaMn2Si3BH2O11,mp-1197081,0.0,3.97583483,0.0,"{11: 1, 25: 2, 14: 3, 5: 1, 1: 2, 8: 11}","[1, 5, 8, 11, 14, 25]",1251811111143252,Na1Mn2Si3B1H2O11
Co2BP4H2Pb4ClO18,mp-1199458,3.0187,2.92687104,0.03698180968751341,"{27: 2, 5: 1, 15: 4, 1: 2, 82: 4, 17: 1, 8: 18}","[1, 5, 8, 15, 17, 27, 82]",1251818154171272824,Co2B1P4H2Pb4Cl1O18
BH2OF3,mp-707009,7.567699999999999,-4.20431548,0.0,"{5: 1, 1: 2, 8: 1, 9: 3}","[1, 5, 8, 9]",12518193,B1H2O1F3
AgBH2OF4,mp-24058,3.044,-1.38990709,0.0,"{47: 1, 5: 1, 1: 2, 8: 1, 9: 4}","[1, 5, 8, 9, 47]",12518194471,Ag1B1H2O1F4
B(HO)2,mp-1202159,4.79,2.70717456,0.1528819290833381,"{5: 1, 1: 2, 8: 2}","[1, 5, 8]",125182,B1H2O2
Mg3BH2O5F,mp-1222264,3.8004,5.33677652,0.0,"{12: 3, 5: 1, 1: 2, 8: 5, 9: 1}","[1, 5, 8, 9, 12]",12518591123,Mg3B1H2O5F1
MnBP(HO3)2,mp-1200751,4.1606000000000005,5.79760076,0.006047251515155949,"{25: 1, 5: 1, 15: 1, 1: 2, 8: 6}","[1, 5, 8, 15, 25]",125186151251,Mn1B1P1H2O6
CoBP(HO3)2,mp-1238930,2.8865,1.61958411,0.0535494951515183,"{27: 1, 5: 1, 15: 1, 1: 2, 8: 6}","[1, 5, 8, 15, 27]",125186151271,Co1B1P1H2O6
ZnBP(HO3)2,mp-1198157,4.7538,0.23897814,0.0037159903030277164,"{30: 1, 5: 1, 15: 1, 1: 2, 8: 6}","[1, 5, 8, 15, 30]",125186151301,Zn1B1P1H2O6
NaSi2BH2O7,mp-862999,3.9917,0.64089417,0.10351017493589953,"{11: 1, 14: 2, 5: 1, 1: 2, 8: 7}","[1, 5, 8, 11, 14]",125187111142,Na1Si2B1H2O7
NaCoBP2H2O9,mp-562382,3.0603,1.42239577,0.015817401124996522,"{11: 1, 27: 1, 5: 1, 15: 2, 1: 2, 8: 9}","[1, 5, 8, 11, 15, 27]",125189111152271,Na1Co1B1P2H2O9
KMnBP2H2O9,mp-1197780,4.6073,5.56320623,0.0,"{19: 1, 25: 1, 5: 1, 15: 2, 1: 2, 8: 9}","[1, 5, 8, 15, 19, 25]",125189152191251,K1Mn1B1P2H2O9
Ca(BH)2,mp-1078932,0.02939999999999987,3.07643902,0.20694081133333242,"{20: 1, 5: 2, 1: 2}","[1, 5, 20]",1252201,Ca1B2H2
Rb3B2P3H2O13,mp-1199257,5.2981,4.91801183,0.0,"{37: 3, 5: 2, 15: 3, 1: 2, 8: 13}","[1, 5, 8, 15, 37]",1252813153373,Rb3B2P3H2O13
Mn4Si4SnB2(HO9)2,mp-726800,2.7959000000000005,2.98482616,0.0,"{25: 4, 14: 4, 50: 1, 5: 2, 1: 2, 8: 18}","[1, 5, 8, 14, 25, 50]",1252818144254501,Mn4Si4Sn1B2H2O18
CaB2H2O7,mp-1214470,0.8222,0.19027787,0.062495369166665427,"{20: 1, 5: 2, 1: 2, 8: 7}","[1, 5, 8, 20]",125287201,Ca1B2H2O7
CaB2(HO4)2,mp-1214282,0.0,0.26921602,0.17904448557692376,"{20: 1, 5: 2, 1: 2, 8: 8}","[1, 5, 8, 20]",125288201,Ca1B2H2O8
KB3(HO3)2,mp-605642,4.8267,-0.89121719,0.02371668705638008,"{19: 1, 5: 3, 1: 2, 8: 6}","[1, 5, 8, 19]",125386191,K1B3H2O6
Na3B3H2O7,mp-720583,4.5439,0.3125207,0.0,"{11: 3, 5: 3, 1: 2, 8: 7}","[1, 5, 8, 11]",125387113,Na3B3H2O7
CeB4H2ClO8,mp-1203793,0.4502999999999995,3.94966013,0.0,"{58: 1, 5: 4, 1: 2, 17: 1, 8: 8}","[1, 5, 8, 17, 58]",125488171581,Ce1B4H2Cl1O8
Rb2B10(H5N)5,mp-1197795,3.8973000000000004,-1.7583738,0.18983056014880528,"{37: 2, 5: 10, 1: 25, 7: 5}","[1, 5, 7, 37]",12551075372,Rb2B10H25N5
Na3B5(HO5)2,mp-722369,4.6581,1.05780641,0.005478604604176596,"{11: 3, 5: 5, 1: 2, 8: 10}","[1, 5, 8, 11]",1255810113,Na3B5H2O10
