formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Li3CrH12(CO3)6,mp-774905,0.0,0.17732625,0.04439214234374944,"{3: 3, 24: 1, 1: 12, 6: 6, 8: 18}","[1, 3, 6, 8, 24]",1123366818241,Li3Cr1H12C6O18
BeH12C4(SBr)2,mp-1204117,4.4445,-1.26261262,0.015014966802720409,"{4: 1, 1: 12, 6: 4, 16: 2, 35: 2}","[1, 4, 6, 16, 35]",1124164162352,Be1H12C4S2Br2
Sn4HgB44H124C24(N4Cl)2,mp-1200316,2.3413,-1.58375935,0.17148621266371222,"{50: 4, 80: 1, 5: 44, 1: 124, 6: 24, 7: 8, 17: 2}","[1, 5, 6, 7, 17, 50, 80]",112454462478172504801,Sn4Hg1B44H124C24N8Cl2
B10H12C3O2,mp-1199710,4.7316,1.61714392,0.23441187875771785,"{5: 10, 1: 12, 6: 3, 8: 2}","[1, 5, 6, 8]",1125106382,B10H12C3O2
NaB11H12C,mp-2646947,5.7094000000000005,-2.62415783,0.05891056428072439,"{11: 1, 5: 11, 1: 12, 6: 1}","[1, 5, 6, 11]",11251161111,Na1B11H12C1
BH12C3N,mp-1182357,5.645300000000001,-3.49651137,0.215900129117645,"{5: 1, 1: 12, 6: 3, 7: 1}","[1, 5, 6, 7]",112516371,B1H12C3N1
B2H12C3(NO)6,mp-558377,4.589700000000001,-0.72322731,0.004534300092591259,"{5: 2, 1: 12, 6: 3, 7: 6, 8: 6}","[1, 5, 6, 7, 8]",11252637686,B2H12C3N6O6
B3H12CN4O,mp-699467,3.0203,-0.35674474,0.49860683289285923,"{5: 3, 1: 12, 6: 1, 7: 4, 8: 1}","[1, 5, 6, 7, 8]",11253617481,B3H12C1N4O1
B5H12C2NO10,mp-723094,5.6887,-2.31269252,0.017251435324067366,"{5: 5, 1: 12, 6: 2, 7: 1, 8: 10}","[1, 5, 6, 7, 8]",112556271810,B5H12C2N1O10
Rb4Na2Mn2H12C10N11O6,mp-1196770,0.6684,0.01834836,0.26387333123892365,"{37: 4, 11: 2, 25: 2, 1: 12, 6: 10, 7: 11, 8: 6}","[1, 6, 7, 8, 11, 25, 37]",11261071186112252374,Rb4Na2Mn2H12C10N11O6
Ni3H12C10NO6,mp-559247,1.6887,0.72792118,0.42811799707031195,"{28: 3, 1: 12, 6: 10, 7: 1, 8: 6}","[1, 6, 7, 8, 28]",1126107186283,Ni3H12C10N1O6
HgH12C12S2(NO2)2,mp-1197279,2.1789,-0.1920124,0.27357877225757754,"{80: 1, 1: 12, 6: 12, 16: 2, 7: 2, 8: 4}","[1, 6, 7, 8, 16, 80]",1126127284162801,Hg1H12C12S2N2O4
UAs2H12(C3O2)4,mp-1196367,2.2142,-0.85415772,0.22156898326190522,"{92: 1, 33: 2, 1: 12, 6: 12, 8: 8}","[1, 6, 8, 33, 92]",11261288332921,U1As2H12C12O8
Mg6H12C14NO24,mp-1199718,0.4621000000000002,-1.62177273,0.24424813471494478,"{12: 6, 1: 12, 6: 14, 7: 1, 8: 24}","[1, 6, 7, 8, 12]",11261471824126,Mg6H12C14N1O24
Al4H12C15O31,mp-1199608,0.871,-1.50774743,0.1703182250604831,"{13: 4, 1: 12, 6: 15, 8: 31}","[1, 6, 8, 13]",112615831134,Al4H12C15O31
Ga4H12C15O31,mp-1200504,0.7539000000000002,-1.84837934,0.17434582199596793,"{31: 4, 1: 12, 6: 15, 8: 31}","[1, 6, 8, 31]",112615831314,Ga4H12C15O31
In4H12C15O31,mp-1202076,0.48570000000000024,-1.89471789,0.17066834409274279,"{49: 4, 1: 12, 6: 15, 8: 31}","[1, 6, 8, 49]",112615831494,In4H12C15O31
K7H12Pt4C16(N8O3)2,mp-720215,0.0,-0.24032898,0.34104990285860115,"{19: 7, 1: 12, 78: 4, 6: 16, 7: 16, 8: 6}","[1, 6, 7, 8, 19, 78]",11261671686197784,K7H12Pt4C16N16O6
H12CN10O3,mp-1212581,3.0394,2.70559441,0.21639920152243608,"{1: 12, 6: 1, 7: 10, 8: 3}","[1, 6, 7, 8]",1126171083,H12C1N10O3
CoH12CN4ClO7,mp-1203219,3.6246,2.02975255,0.3222686717307708,"{27: 1, 1: 12, 6: 1, 7: 4, 17: 1, 8: 7}","[1, 6, 7, 8, 17, 27]",112617487171271,Co1H12C1N4Cl1O7
CoH12CN5O6,mp-1198533,2.8449999999999998,1.78508617,0.12502949399999874,"{27: 1, 1: 12, 6: 1, 7: 5, 8: 6}","[1, 6, 7, 8, 27]",112617586271,Co1H12C1N5O6
Na3PH12CO11,mp-1180586,4.3789,3.54044271,0.0586838298735044,"{11: 3, 15: 1, 1: 12, 6: 1, 8: 11}","[1, 6, 8, 11, 15]",11261811113151,Na3P1H12C1O11
Mg4Al2H12CO18,mp-1222250,0.0,-0.53094918,0.14025001441646356,"{12: 4, 13: 2, 1: 12, 6: 1, 8: 18}","[1, 6, 8, 12, 13]",11261818124132,Mg4Al2H12C1O18
KNaH12CO9,mp-1200546,4.1708,2.69309378,0.00980077628472209,"{19: 1, 11: 1, 1: 12, 6: 1, 8: 9}","[1, 6, 8, 11, 19]",1126189111191,K1Na1H12C1O9
CaH12CO9,mp-504880,4.8957999999999995,-0.68745446,0.0269390365217399,"{20: 1, 1: 12, 6: 1, 8: 9}","[1, 6, 8, 20]",1126189201,Ca1H12C1O9
H12C2S(N5O4)2,mp-1197215,2.6602,0.12165681,0.2590471644528609,"{1: 12, 6: 2, 16: 1, 7: 10, 8: 8}","[1, 6, 7, 8, 16]",1126271088161,H12C2S1N10O8
H12C2N14O,mp-1203509,2.0299,1.40135245,0.15189077051724098,"{1: 12, 6: 2, 7: 14, 8: 1}","[1, 6, 7, 8]",1126271481,H12C2N14O1
MnH12C2NCl3O2,mp-1180863,3.9702,3.13268982,0.0453508490476171,"{25: 1, 1: 12, 6: 2, 7: 1, 17: 3, 8: 2}","[1, 6, 7, 8, 17, 25]",112627182173251,Mn1H12C2N1Cl3O2
MoH12C2(S2N)2,mp-1205118,1.8155000000000001,1.86393865,0.05097187048809371,"{42: 1, 1: 12, 6: 2, 16: 4, 7: 2}","[1, 6, 7, 16, 42]",1126272164421,Mo1H12C2S4N2
H12WC2(S2N)2,mp-1198207,2.2426,2.12537976,0.03969926952380742,"{1: 12, 74: 1, 6: 2, 16: 4, 7: 2}","[1, 6, 7, 16, 74]",1126272164741,H12W1C2S4N2
MnH12C2(NCl2)2,mp-569124,1.5219,0.90171787,0.03804490976191488,"{25: 1, 1: 12, 6: 2, 7: 2, 17: 4}","[1, 6, 7, 17, 25]",1126272174251,Mn1H12C2N2Cl4
CoH12C2(NCl2)2,mp-1195495,1.155,1.21501224,0.02702042821428563,"{27: 1, 1: 12, 6: 2, 7: 2, 17: 4}","[1, 6, 7, 17, 27]",1126272174271,Co1H12C2N2Cl4
CdH12C2(NCl2)2,mp-698416,3.4379,-1.37289854,0.04241439511904588,"{48: 1, 1: 12, 6: 2, 7: 2, 17: 4}","[1, 6, 7, 17, 48]",1126272174481,Cd1H12C2N2Cl4
CoH12C2(Br2N)2,mp-1195995,1.0579,0.82703617,0.03223998499999858,"{27: 1, 1: 12, 6: 2, 35: 4, 7: 2}","[1, 6, 7, 27, 35]",1126272271354,Co1H12C2Br4N2
CoH12C2(I2N)2,mp-1194525,0.9541999999999999,1.48969701,0.03802754374999928,"{27: 1, 1: 12, 6: 2, 53: 4, 7: 2}","[1, 6, 7, 27, 53]",1126272271534,Co1H12C2I4N2
H12PbC2(I3N)2,mp-1120805,0.2236,0.2375367,0.08494103021739186,"{1: 12, 82: 1, 6: 2, 53: 6, 7: 2}","[1, 6, 7, 53, 82]",1126272536821,H12Pb1C2I6N2
Zn5P4H12C2(NO8)2,mp-1199786,3.6811,3.45942704,0.028244087560976183,"{30: 5, 15: 4, 1: 12, 6: 2, 7: 2, 8: 16}","[1, 6, 7, 8, 15, 30]",1126272816154305,Zn5P4H12C2N2O16
U2H12C2S3(NO8)2,mp-1199632,1.9032,0.0861136,0.09776912314497022,"{92: 2, 1: 12, 6: 2, 16: 3, 7: 2, 8: 16}","[1, 6, 7, 8, 16, 92]",1126272816163922,U2H12C2S3N2O16
Ge8H12C2N2O17,mp-1225269,0.6418,1.57662874,0.10576169777438782,"{32: 8, 1: 12, 6: 2, 7: 2, 8: 17}","[1, 6, 7, 8, 32]",1126272817328,Ge8H12C2N2O17
KPH12PtC2N2(ClO2)2,mp-1201468,2.5976999999999997,0.09482853,0.14809322875000142,"{19: 1, 15: 1, 1: 12, 78: 1, 6: 2, 7: 2, 17: 2, 8: 4}","[1, 6, 7, 8, 15, 17, 19, 78]",112627284151172191781,K1P1H12Pt1C2N2Cl2O4
H12C2S(NO2)2,mp-1194821,5.0163,-1.01523336,0.10933683182142939,"{1: 12, 6: 2, 16: 1, 7: 2, 8: 4}","[1, 6, 7, 8, 16]",112627284161,H12C2S1N2O4
SiH12C2(NF3)2,mp-556298,6.8492,-3.16392896,0.031338452717321275,"{14: 1, 1: 12, 6: 2, 7: 2, 9: 6}","[1, 6, 7, 9, 14]",112627296141,Si1H12C2N2F6
Re6H12Pb3C2S2(N2O13)2,mp-707491,2.1117999999999997,0.41146779,0.05286937363636213,"{75: 6, 1: 12, 82: 3, 6: 2, 16: 2, 7: 4, 8: 26}","[1, 6, 7, 8, 16, 75, 82]",1126274826162756823,Re6H12Pb3C2S2N4O26
ReH12C2S2N4Cl5O3,mp-720928,0.6434,1.27512786,0.10313014956179156,"{75: 1, 1: 12, 6: 2, 16: 2, 7: 4, 17: 5, 8: 3}","[1, 6, 7, 8, 16, 17, 75]",112627483162175751,Re1H12C2S2N4Cl5O3
ZnH12C2S2N4(ClO2)2,mp-1199187,5.115,-1.43256089,0.2901999358626002,"{30: 1, 1: 12, 6: 2, 16: 2, 7: 4, 17: 2, 8: 4}","[1, 6, 7, 8, 16, 17, 30]",112627484162172301,Zn1H12C2S2N4Cl2O4
CdH12C2S2(N3Cl2)2,mp-1197904,3.5551000000000004,3.6518,0.12194485264503463,"{48: 1, 1: 12, 6: 2, 16: 2, 7: 6, 17: 4}","[1, 6, 7, 16, 17, 48]",1126276162174481,Cd1H12C2S2N6Cl4
NiH12C2(SN3)2,mp-23975,0.22620000000000007,1.03613112,0.06110391965580231,"{28: 1, 1: 12, 6: 2, 16: 2, 7: 6}","[1, 6, 7, 16, 28]",1126276162281,Ni1H12C2S2N6
ZnH12C2(N3Cl2)2,mp-707960,4.6886,-1.45137048,0.0,"{30: 1, 1: 12, 6: 2, 7: 6, 17: 4}","[1, 6, 7, 17, 30]",1126276174301,Zn1H12C2N6Cl4
H12PdC2(N3Cl2)2,mp-1198297,1.7471999999999999,-0.65937444,0.0005245223499992235,"{1: 12, 46: 1, 6: 2, 7: 6, 17: 4}","[1, 6, 7, 17, 46]",1126276174461,H12Pd1C2N6Cl4
SnH12C2(NCl)6,mp-1198673,2.8585000000000003,-1.8040183,0.0,"{50: 1, 1: 12, 6: 2, 7: 6, 17: 6}","[1, 6, 7, 17, 50]",1126276176501,Sn1H12C2N6Cl6
HgH12C2(Br2N3)2,mp-23835,2.7234,-1.27354391,0.0,"{80: 1, 1: 12, 6: 2, 35: 4, 7: 6}","[1, 6, 7, 35, 80]",1126276354801,Hg1H12C2Br4N6
HgH12C2(I2N3)2,mp-1212424,2.2237999999999998,1.75441362,0.0,"{80: 1, 1: 12, 6: 2, 53: 4, 7: 6}","[1, 6, 7, 53, 80]",1126276534801,Hg1H12C2I4N6
UH12W3C2S2(N3O5)2,mp-1209450,0.04269999999999996,2.18038375,0.7762026354340223,"{92: 1, 1: 12, 74: 3, 6: 2, 16: 2, 7: 6, 8: 10}","[1, 6, 7, 8, 16, 74, 92]",1126276810162743921,U1H12W3C2S2N6O10
UH12C2S2N6O13,mp-722353,0.14500000000000002,-0.61297989,0.40369801186711474,"{92: 1, 1: 12, 6: 2, 16: 2, 7: 6, 8: 13}","[1, 6, 7, 8, 16, 92]",1126276813162921,U1H12C2S2N6O13
U2H12C2Se3(N3O8)2,mp-1199440,1.8317,-0.21846393,0.20407852677973892,"{92: 2, 1: 12, 6: 2, 34: 3, 7: 6, 8: 16}","[1, 6, 7, 8, 34, 92]",1126276816343922,U2H12C2Se3N6O16
V4CoH12C2(N3O10)2,mp-1217511,0.0,-1.40006182,0.78388335288889,"{23: 4, 27: 1, 1: 12, 6: 2, 7: 6, 8: 20}","[1, 6, 7, 8, 23, 27]",1126276820234271,V4Co1H12C2N6O20
PH12C2N6O3F,mp-698449,5.0108,-1.17180567,0.0027567808571342667,"{15: 1, 1: 12, 6: 2, 7: 6, 8: 3, 9: 1}","[1, 6, 7, 8, 9, 15]",11262768391151,P1H12C2N6O3F1
CrH12C2(N3O2)2,mp-1202459,3.1474,1.93905129,0.12372972779999891,"{24: 1, 1: 12, 6: 2, 7: 6, 8: 4}","[1, 6, 7, 8, 24]",112627684241,Cr1H12C2N6O4
MoH12C2(N3O2)2,mp-1198270,4.4599,3.2321531,0.044449110760001354,"{42: 1, 1: 12, 6: 2, 7: 6, 8: 4}","[1, 6, 7, 8, 42]",112627684421,Mo1H12C2N6O4
ZnH12C2S2(N3O4)2,mp-696851,4.6106,-1.13317619,0.03239212651432677,"{30: 1, 1: 12, 6: 2, 16: 2, 7: 6, 8: 8}","[1, 6, 7, 8, 16, 30]",112627688162301,Zn1H12C2S2N6O8
SbH12C2N6F5,mp-697558,4.946,-1.24304853,0.0,"{51: 1, 1: 12, 6: 2, 7: 6, 9: 5}","[1, 6, 7, 9, 51]",112627695511,Sb1H12C2N6F5
SiH12C2(NF)6,mp-697253,5.1979,-1.16257277,0.0,"{14: 1, 1: 12, 6: 2, 7: 6, 9: 6}","[1, 6, 7, 9, 14]",112627696141,Si1H12C2N6F6
TiH12C2(NF)6,mp-696940,2.8272000000000004,-1.52391845,0.0,"{22: 1, 1: 12, 6: 2, 7: 6, 9: 6}","[1, 6, 7, 9, 22]",112627696221,Ti1H12C2N6F6
ZrH12C2(NF)6,mp-707343,4.3987,-1.77976383,0.0,"{40: 1, 1: 12, 6: 2, 7: 6, 9: 6}","[1, 6, 7, 9, 40]",112627696401,Zr1H12C2N6F6
NdH12C2N7O13,mp-707366,3.1387,-0.96247043,0.25535858807143175,"{60: 1, 1: 12, 6: 2, 7: 7, 8: 13}","[1, 6, 7, 8, 60]",1126277813601,Nd1H12C2N7O13
CaH12C2N7ClO6,mp-1194924,3.1666,2.24300333,0.174787686379287,"{20: 1, 1: 12, 6: 2, 7: 7, 17: 1, 8: 6}","[1, 6, 7, 8, 17, 20]",112627786171201,Ca1H12C2N7Cl1O6
CdH12C2S2(N4Cl)2,mp-1200189,4.015,3.69039871,0.17518660440739442,"{48: 1, 1: 12, 6: 2, 16: 2, 7: 8, 17: 2}","[1, 6, 7, 16, 17, 48]",1126278162172481,Cd1H12C2S2N8Cl2
VH12C2S2(O2F)6,mp-699429,2.4225999999999996,0.92843552,0.15997320724188047,"{23: 1, 1: 12, 6: 2, 16: 2, 8: 12, 9: 6}","[1, 6, 8, 9, 16, 23]",1126281296162231,V1H12C2S2O12F6
CaAl2H12(CO7)2,mp-1194615,5.0344,5.47381,0.005310206693563302,"{20: 1, 13: 2, 1: 12, 6: 2, 8: 14}","[1, 6, 8, 13, 20]",11262814132201,Ca1Al2H12C2O14
HoH12C2O4F,mp-1212225,0.1956,-1.67148984,0.5770685601875014,"{67: 1, 1: 12, 6: 2, 8: 4, 9: 1}","[1, 6, 8, 9, 67]",112628491671,Ho1H12C2O4F1
H12C3NF3,mp-554928,7.2752,-4.0268328,0.08167100940789407,"{1: 12, 6: 3, 7: 1, 9: 3}","[1, 6, 7, 9]",112637193,H12C3N1F3
V3P2H12C3N2O15,mp-735553,0.0,0.08937077,0.36003276473395296,"{23: 3, 15: 2, 1: 12, 6: 3, 7: 2, 8: 15}","[1, 6, 7, 8, 15, 23]",1126372815152233,V3P2H12C3N2O15
AlH12(CN)3,mp-1204288,3.7497,-0.98130524,0.22636828164473588,"{13: 1, 1: 12, 6: 3, 7: 3}","[1, 6, 7, 13]",1126373131,Al1H12C3N3
ReH12C3S3(NCl)6,mp-1198926,1.0428,1.13479629,0.05670153977384551,"{75: 1, 1: 12, 6: 3, 16: 3, 7: 6, 17: 6}","[1, 6, 7, 16, 17, 75]",1126376163176751,Re1H12C3S3N6Cl6
Ag2H12C3S3(BrN3)2,mp-1202797,2.7767,2.73697146,0.0354841231392129,"{47: 2, 1: 12, 6: 3, 16: 3, 35: 2, 7: 6}","[1, 6, 7, 16, 35, 47]",1126376163352472,Ag2H12C3S3Br2N6
ZnH12C3SeS3(N3O2)2,mp-1198643,3.4695,-0.37188226,0.15775039980523342,"{30: 1, 1: 12, 6: 3, 34: 1, 16: 3, 7: 6, 8: 4}","[1, 6, 7, 8, 16, 30, 34]",112637684163301341,Zn1H12C3Se1S3N6O4
ZnH12C3S4(N3O2)2,mp-774708,3.8674000000000004,0.0600762,0.10558892812234966,"{30: 1, 1: 12, 6: 3, 16: 4, 7: 6, 8: 4}","[1, 6, 7, 8, 16, 30]",112637684164301,Zn1H12C3S4N6O4
PH12C3N6O5F,mp-1199154,4.6516,3.52280766,0.026298259618070752,"{15: 1, 1: 12, 6: 3, 7: 6, 8: 5, 9: 1}","[1, 6, 7, 8, 9, 15]",11263768591151,P1H12C3N6O5F1
Rb4CeH12C3O17,mp-1179935,0.7484000000000001,0.17603918,0.48528252702702357,"{37: 4, 58: 1, 1: 12, 6: 3, 8: 17}","[1, 6, 8, 37, 58]",11263817374581,Rb4Ce1H12C3O17
NaTeH12(CO)3,mp-558463,2.0122,0.5785465,0.13443894975694004,"{11: 1, 52: 1, 1: 12, 6: 3, 8: 3}","[1, 6, 8, 11, 52]",1126383111521,Na1Te1H12C3O3
MgH12C3SO7,mp-1204393,5.6735999999999995,4.19267059,0.18129732125744358,"{12: 1, 1: 12, 6: 3, 16: 1, 8: 7}","[1, 6, 8, 12, 16]",1126387121161,Mg1H12C3S1O7
Si(H3C)4,mp-1204470,5.414,1.51292527,0.02428146930805042,"{14: 1, 1: 12, 6: 4}","[1, 6, 14]",11264141,Si1H12C4
SnH12C4(SCl2)2,mp-1203285,2.6757,-1.48786587,0.006344722080745768,"{50: 1, 1: 12, 6: 4, 16: 2, 17: 4}","[1, 6, 16, 17, 50]",11264162174501,Sn1H12C4S2Cl4
InH12C4Se2Cl3,mp-1204093,2.9414,-0.41821317,0.005707051130444896,"{49: 1, 1: 12, 6: 4, 34: 2, 17: 3}","[1, 6, 17, 34, 49]",11264173342491,In1H12C4Se2Cl3
Sb2H12Pd(CCl)4,mp-1195625,1.4775999999999998,0.18017829,0.11773004920289676,"{51: 2, 1: 12, 46: 1, 6: 4, 17: 4}","[1, 6, 17, 46, 51]",11264174461512,Sb2H12Pd1C4Cl4
AsH12C4I3,mp-707477,1.7631999999999999,0.00052826,0.06548597217499896,"{33: 1, 1: 12, 6: 4, 53: 3}","[1, 6, 33, 53]",11264331533,As1H12C4I3
InH12C4Se2I3,mp-1203230,2.3864,-0.85309714,0.007477649900567762,"{49: 1, 1: 12, 6: 4, 34: 2, 53: 3}","[1, 6, 34, 49, 53]",11264342491533,In1H12C4Se2I3
MnH12(C2N5)2,mp-600226,0.0,2.79560342,0.32142432659722164,"{25: 1, 1: 12, 6: 4, 7: 10}","[1, 6, 7, 25]",11264710251,Mn1H12C4N10
SiH12C4(N5F3)2,mp-1203262,4.1659,0.72226072,0.04239544530290296,"{14: 1, 1: 12, 6: 4, 7: 10, 9: 6}","[1, 6, 7, 9, 14]",1126471096141,Si1H12C4N10F6
TeH12AuC4S3N,mp-560718,2.065,0.5904464,0.09818151545657461,"{52: 1, 1: 12, 79: 1, 6: 4, 16: 3, 7: 1}","[1, 6, 7, 16, 52, 79]",1126471163521791,Te1H12Au1C4S3N1
As3H12C4S5N,mp-759553,1.9453,1.06154809,0.06030661260999981,"{33: 3, 1: 12, 6: 4, 16: 5, 7: 1}","[1, 6, 7, 16, 33]",1126471165333,As3H12C4S5N1
AgH12C4S5N,mp-698405,1.7469999999999999,1.27862782,0.08267224392857297,"{47: 1, 1: 12, 6: 4, 16: 5, 7: 1}","[1, 6, 7, 16, 47]",1126471165471,Ag1H12C4S5N1
HgAs3H12C4S6N,mp-1226380,2.1934,0.26469146,0.050954053620368533,"{80: 1, 33: 3, 1: 12, 6: 4, 16: 6, 7: 1}","[1, 6, 7, 16, 33, 80]",1126471166333801,Hg1As3H12C4S6N1
GaH12C4NCl3,mp-600257,3.9311999999999996,-1.32741988,0.08001509648809257,"{31: 1, 1: 12, 6: 4, 7: 1, 17: 3}","[1, 6, 7, 17, 31]",1126471173311,Ga1H12C4N1Cl3
Nb3H12C4NCl9,mp-569921,0.4908,0.49494327,0.06758819862068499,"{41: 3, 1: 12, 6: 4, 7: 1, 17: 9}","[1, 6, 7, 17, 41]",1126471179413,Nb3H12C4N1Cl9
H12W3C4NCl9,mp-570642,0.09089999999999998,1.64013837,0.0857039487452127,"{1: 12, 74: 3, 6: 4, 7: 1, 17: 9}","[1, 6, 7, 17, 74]",1126471179743,H12W3C4N1Cl9
H12C4Se3Br6N,mp-1204113,1.1772,-0.09051074,0.09897989932692308,"{1: 12, 6: 4, 34: 3, 35: 6, 7: 1}","[1, 6, 7, 34, 35]",1126471343356,H12C4Se3Br6N1
AgH12C4Se5N,mp-1200633,1.238,0.82075731,0.045327779103261356,"{47: 1, 1: 12, 6: 4, 34: 5, 7: 1}","[1, 6, 7, 34, 47]",1126471345471,Ag1H12C4Se5N1
CdH12C4Br3N,mp-567467,3.4554,-1.24358599,0.08890922357142728,"{48: 1, 1: 12, 6: 4, 35: 3, 7: 1}","[1, 6, 7, 35, 48]",1126471353481,Cd1H12C4Br3N1
HgTe3H12C4N,mp-698518,0.806,1.66146992,0.06141372582341198,"{80: 1, 52: 3, 1: 12, 6: 4, 7: 1}","[1, 6, 7, 52, 80]",1126471523801,Hg1Te3H12C4N1
H12C4IN,mp-722329,4.1779,-0.39553097,0.10690752055555652,"{1: 12, 6: 4, 53: 1, 7: 1}","[1, 6, 7, 53]",1126471531,H12C4I1N1
Hg2H12C4I5N,mp-605752,1.8462,-0.06428897,0.0766314177083327,"{80: 2, 1: 12, 6: 4, 53: 5, 7: 1}","[1, 6, 7, 53, 80]",1126471535802,Hg2H12C4I5N1
H12AuC4N,mp-697715,3.0964,0.0047391,0.18860294079861006,"{1: 12, 79: 1, 6: 4, 7: 1}","[1, 6, 7, 79]",1126471791,H12Au1C4N1
Mo3H12C4NO10,mp-1202049,3.3343999999999996,-0.78214449,0.31114327224999716,"{42: 3, 1: 12, 6: 4, 7: 1, 8: 10}","[1, 6, 7, 8, 42]",1126471810423,Mo3H12C4N1O10
H12C4S2BrNO,mp-1224979,3.9773,3.55747721,0.27414375114795764,"{1: 12, 6: 4, 16: 2, 35: 1, 7: 1, 8: 1}","[1, 6, 7, 8, 16, 35]",112647181162351,H12C4S2Br1N1O1
NbH12C4NO13,mp-600238,0.032299999999999995,-1.91149502,0.4384378877476989,"{41: 1, 1: 12, 6: 4, 7: 1, 8: 13}","[1, 6, 7, 8, 41]",1126471813411,Nb1H12C4N1O13
H12C4IN(OF)2,mp-1195695,4.6425,-1.72208788,0.3583602185795449,"{1: 12, 6: 4, 53: 1, 7: 1, 8: 2, 9: 2}","[1, 6, 7, 8, 9, 53]",11264718292531,H12C4I1N1O2F2
H12RuC4S2N(ClO)3,mp-1204316,1.8301,1.46311899,0.36095460663461587,"{1: 12, 44: 1, 6: 4, 16: 2, 7: 1, 17: 3, 8: 3}","[1, 6, 7, 8, 16, 17, 44]",112647183162173441,H12Ru1C4S2N1Cl3O3
H12C4INO3,mp-554527,3.9587,-0.42941426,0.39949813827380876,"{1: 12, 6: 4, 53: 1, 7: 1, 8: 3}","[1, 6, 7, 8, 53]",112647183531,H12C4I1N1O3
H12OsC4N(OF)3,mp-738695,2.5912,-2.69626178,0.33063995104166644,"{1: 12, 76: 1, 6: 4, 7: 1, 8: 3, 9: 3}","[1, 6, 7, 8, 9, 76]",11264718393761,H12Os1C4N1O3F3
K2Mo2H12C4N(OF3)3,mp-744190,0.0,-1.64549751,0.2790110445833349,"{19: 2, 42: 2, 1: 12, 6: 4, 7: 1, 8: 3, 9: 9}","[1, 6, 7, 8, 9, 19, 42]",11264718399192422,K2Mo2H12C4N1O3F9
H12C4NClO4,mp-24767,5.4665,-1.6909908,0.5821613794318194,"{1: 12, 6: 4, 7: 1, 17: 1, 8: 4}","[1, 6, 7, 8, 17]",112647184171,H12C4N1Cl1O4
ReH12C4NO4,mp-1199139,4.5007,1.70945131,0.1274910662215918,"{75: 1, 1: 12, 6: 4, 7: 1, 8: 4}","[1, 6, 7, 8, 75]",112647184751,Re1H12C4N1O4
H12OsC4NO4F,mp-1203119,2.4179999999999997,-2.55538502,0.33584578608695637,"{1: 12, 76: 1, 6: 4, 7: 1, 8: 4, 9: 1}","[1, 6, 7, 8, 9, 76]",11264718491761,H12Os1C4N1O4F1
SbTe6H12C4N(OF5)6,mp-709549,2.4787,-2.38214308,0.2811601970393509,"{51: 1, 52: 6, 1: 12, 6: 4, 7: 1, 8: 6, 9: 30}","[1, 6, 7, 8, 9, 51, 52]",112647186930511526,Sb1Te6H12C4N1O6F30
MnH12C4(N9O2)2,mp-1212339,3.4449,0.10984483,0.09613022206771493,"{25: 1, 1: 12, 6: 4, 7: 18, 8: 4}","[1, 6, 7, 8, 25]",1126471884251,Mn1H12C4N18O4
AlH12C4NF4,mp-1228596,7.0013000000000005,-4.29504712,0.10708137034091081,"{13: 1, 1: 12, 6: 4, 7: 1, 9: 4}","[1, 6, 7, 9, 13]",112647194131,Al1H12C4N1F4
SbH12C4NF4,mp-1179670,3.8735999999999997,2.27532068,0.0937177605681816,"{51: 1, 1: 12, 6: 4, 7: 1, 9: 4}","[1, 6, 7, 9, 51]",112647194511,Sb1H12C4N1F4
H12PdC4(NO5)2,mp-1212673,2.2167,1.11339771,0.07771745478448366,"{1: 12, 46: 1, 6: 4, 7: 2, 8: 10}","[1, 6, 7, 8, 46]",1126472810461,H12Pd1C4N2O10
Mo2H12C4N2O15,mp-1181352,2.9085,-1.31647675,0.09324892564285836,"{42: 2, 1: 12, 6: 4, 7: 2, 8: 15}","[1, 6, 7, 8, 42]",1126472815422,Mo2H12C4N2O15
H12C4Se(NO)2,mp-1195839,3.4793,-1.84772925,0.33093331256696423,"{1: 12, 6: 4, 34: 1, 7: 2, 8: 2}","[1, 6, 7, 8, 34]",112647282341,H12C4Se1N2O2
H12C4S2N2O5,mp-1204102,3.3849,2.48738821,0.3249567829000002,"{1: 12, 6: 4, 16: 2, 7: 2, 8: 5}","[1, 6, 7, 8, 16]",112647285162,H12C4S2N2O5
H12RuC4S2N2Cl2O5,mp-698381,2.0392,-0.21902557,0.46913332361607196,"{1: 12, 44: 1, 6: 4, 16: 2, 7: 2, 17: 2, 8: 5}","[1, 6, 7, 8, 16, 17, 44]",112647285162172441,H12Ru1C4S2N2Cl2O5
SrH12C4S4(NO4)2,mp-559027,5.7077,-0.67841022,0.30507419799539726,"{38: 1, 1: 12, 6: 4, 16: 4, 7: 2, 8: 8}","[1, 6, 7, 8, 16, 38]",112647288164381,Sr1H12C4S4N2O8
CsAgH12C4S4(NO4)2,mp-1199489,4.2155000000000005,3.56370033,0.3149049344547974,"{55: 1, 47: 1, 1: 12, 6: 4, 16: 4, 7: 2, 8: 8}","[1, 6, 7, 8, 16, 47, 55]",112647288164471551,Cs1Ag1H12C4S4N2O8
