formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Ca2Al3Si3HO13,mp-23915,5.036199999999999,3.5705219,0.0177687467803036,"{20: 2, 13: 3, 14: 3, 1: 1, 8: 13}","[1, 8, 13, 14, 20]",11813133143202,Ca2Al3Si3H1O13
Sr2Al3Si3HO13,mp-24802,4.9047,3.30049119,0.02695432346590021,"{38: 2, 13: 3, 14: 3, 1: 1, 8: 13}","[1, 8, 13, 14, 38]",11813133143382,Sr2Al3Si3H1O13
SrAlHOF4,mp-1208739,0.0,-0.82142465,0.6767318769791704,"{38: 1, 13: 1, 1: 1, 8: 1, 9: 4}","[1, 8, 9, 13, 38]",118194131381,Sr1Al1H1O1F4
AlHO2,mp-625152,5.546000000000001,4.34904862,0.0,"{13: 1, 1: 1, 8: 2}","[1, 8, 13]",1182131,Al1H1O2
AlSiHO4,mp-643829,5.571899999999999,5.38298076,0.09027589702381178,"{13: 1, 14: 1, 1: 1, 8: 4}","[1, 8, 13, 14]",1184131141,Al1Si1H1O4
CaAlSiHO5,mp-24402,5.2447,3.6074021,0.00862593185185112,"{20: 1, 13: 1, 14: 1, 1: 1, 8: 5}","[1, 8, 13, 14, 20]",1185131141201,Ca1Al1Si1H1O5
AlHSO5,mp-1105277,5.6906,7.79734503,0.0,"{13: 1, 1: 1, 16: 1, 8: 5}","[1, 8, 13, 16]",1185131161,Al1H1S1O5
AlB2H18C4N,mp-1194655,5.5447,-2.95889082,0.16800638843833138,"{13: 1, 5: 2, 1: 18, 6: 4, 7: 1}","[1, 5, 6, 7, 13]",118526471131,Al1B2H18C4N1
NaCaAlPHO5F2,mp-1210199,5.4043,1.52092877,0.0,"{11: 1, 20: 1, 13: 1, 15: 1, 1: 1, 8: 5, 9: 2}","[1, 8, 9, 11, 13, 15, 20]",118592111131151201,Na1Ca1Al1P1H1O5F2
AlH18CS2N3O14,mp-721813,5.2842,-0.7983704,0.018169943963681767,"{13: 1, 1: 18, 6: 1, 16: 2, 7: 3, 8: 14}","[1, 6, 7, 8, 13, 16]",1186173814131162,Al1H18C1S2N3O14
Al3P4H18C3N3O16,mp-738697,5.2174000000000005,-0.78787406,0.03138742921099169,"{13: 3, 15: 4, 1: 18, 6: 3, 7: 3, 8: 16}","[1, 6, 7, 8, 13, 15]",1186373816133154,Al3P4H18C3N3O16
AlH18C3(N3F2)3,mp-24554,5.3017,-1.34535725,0.0,"{13: 1, 1: 18, 6: 3, 7: 9, 9: 6}","[1, 6, 7, 9, 13]",118637996131,Al1H18C3N9F6
AlSnPH18(C3Cl2)2,mp-1199681,5.2635000000000005,-2.52663136,0.037001641915323624,"{13: 1, 50: 1, 15: 1, 1: 18, 6: 6, 17: 4}","[1, 6, 13, 15, 17, 50]",11866131151174501,Al1Sn1P1H18C6Cl4
AlP2H18(C2Cl)3,mp-1197086,4.8347,-1.57742144,0.008629583407737229,"{13: 1, 15: 2, 1: 18, 6: 6, 17: 3}","[1, 6, 13, 15, 17]",11866131152173,Al1P2H18C6Cl3
AlH18C6N2Cl3,mp-1197837,5.384399999999999,-2.50313586,0.10893424287499354,"{13: 1, 1: 18, 6: 6, 7: 2, 17: 3}","[1, 6, 7, 13, 17]",1186672131173,Al1H18C6N2Cl3
NaMgAlH18(C2O7)3,mp-1198421,3.5646,-1.5557685,0.030750338168400226,"{11: 1, 12: 1, 13: 1, 1: 18, 6: 6, 8: 21}","[1, 6, 8, 11, 12, 13]",11866821111121131,Na1Mg1Al1H18C6O21
MgAl2SiHO7,mp-1210694,0.35509999999999975,3.14171016,0.14004574225334032,"{12: 1, 13: 2, 14: 1, 1: 1, 8: 7}","[1, 8, 12, 13, 14]",1187121132141,Mg1Al2Si1H1O7
AlH18(NO6)3,mp-707784,3.3950000000000005,-1.00275403,0.0017794620625011248,"{13: 1, 1: 18, 7: 3, 8: 18}","[1, 7, 8, 13]",11873818131,Al1H18N3O18
NaAl2H18S4N4ClO18,mp-1199124,5.0684000000000005,0.51762197,0.0,"{11: 1, 13: 2, 1: 18, 16: 4, 7: 4, 17: 1, 8: 18}","[1, 7, 8, 11, 13, 16, 17]",11874818111132164171,Na1Al2H18S4N4Cl1O18
AlH18Ru(NF)6,mp-24135,0.0,0.70513807,0.017544196718740857,"{13: 1, 1: 18, 44: 1, 7: 6, 9: 6}","[1, 7, 9, 13, 44]",1187696131441,Al1H18Ru1N6F6
Al5HO8,mp-626161,4.7661,5.73645424,0.007893157678579676,"{13: 5, 1: 1, 8: 8}","[1, 8, 13]",1188135,Al5H1O8
Al2H18SO15,mp-1238496,4.9787,-1.02218465,0.0036807422222100428,"{13: 2, 1: 18, 16: 1, 8: 15}","[1, 8, 13, 16]",118815132161,Al2H18S1O15
MgAl2P2(HO)18,mp-24505,5.0097000000000005,0.40896743,0.021402338726287162,"{12: 1, 13: 2, 15: 2, 1: 18, 8: 18}","[1, 8, 12, 13, 15]",118818121132152,Mg1Al2P2H18O18
MgAl2As2(HO)18,mp-1203129,3.9949,-0.1509119,0.014994202886179586,"{12: 1, 13: 2, 33: 2, 1: 18, 8: 18}","[1, 8, 12, 13, 33]",118818121132332,Mg1Al2As2H18O18
AlH18(BrO6)3,mp-695979,0.11959999999999993,-2.02389112,0.30746681538636444,"{13: 1, 1: 18, 35: 3, 8: 18}","[1, 8, 13, 35]",118818131353,Al1H18Br3O18
MnAl2P2(HO)18,mp-504975,3.9536999999999995,1.0900636,0.024760659457998102,"{25: 1, 13: 2, 15: 2, 1: 18, 8: 18}","[1, 8, 13, 15, 25]",118818132152251,Mn1Al2P2H18O18
Ca2Al4Si4H18O25,mp-695251,0.0,1.8831639,0.3360353379716994,"{20: 2, 13: 4, 14: 4, 1: 18, 8: 25}","[1, 8, 13, 14, 20]",118825134144202,Ca2Al4Si4H18O25
Al13Si5H18ClO38,mp-706657,4.268800000000001,2.6031023,0.027290358533337944,"{13: 13, 14: 5, 1: 18, 17: 1, 8: 38}","[1, 8, 13, 14, 17]",1188381313145171,Al13Si5H18Cl1O38
Na2AlSi3HO9,mp-706617,4.671099999999999,0.8012375,0.0,"{11: 2, 13: 1, 14: 3, 1: 1, 8: 9}","[1, 8, 11, 13, 14]",1189112131143,Na2Al1Si3H1O9
Na4AlP2HO9,mp-741045,4.4207,5.88060003,0.0,"{11: 4, 13: 1, 15: 2, 1: 1, 8: 9}","[1, 8, 11, 13, 15]",1189114131152,Na4Al1P2H1O9
CaAl2Si2HO9,mp-1214006,0.14929999999999977,2.81203237,0.43143759544949756,"{20: 1, 13: 2, 14: 2, 1: 1, 8: 9}","[1, 8, 13, 14, 20]",1189132142201,Ca1Al2Si2H1O9
Al4Si2H(O3F)3,mp-1247833,5.429900000000001,3.76498169,0.014159906820167656,"{13: 4, 14: 2, 1: 1, 8: 9, 9: 3}","[1, 8, 9, 13, 14]",118993134142,Al4Si2H1O9F3
AlZnB5H20C5(NO2)5,mp-1195233,4.5107,-0.42425283,0.03833972647606476,"{13: 1, 30: 1, 5: 5, 1: 20, 6: 5, 7: 5, 8: 10}","[1, 5, 6, 7, 8, 13, 30]",120556575810131301,Al1Zn1B5H20C5N5O10
AlH20C2S2NO14,mp-708992,5.595599999999999,-1.30185283,0.0808425065170475,"{13: 1, 1: 20, 6: 2, 16: 2, 7: 1, 8: 14}","[1, 6, 7, 8, 13, 16]",1206271814131162,Al1H20C2S2N1O14
RbAl6H20N5F24,mp-1173479,2.1396,1.26595522,0.29250672166964353,"{37: 1, 13: 6, 1: 20, 7: 5, 9: 24}","[1, 7, 9, 13, 37]",12075924136371,Rb1Al6H20N5F24
AlH20Ru(Cl3O5)2,mp-603609,0.0,0.90051006,0.005764626315788668,"{13: 1, 1: 20, 44: 1, 17: 6, 8: 10}","[1, 8, 13, 17, 44]",120810131176441,Al1H20Ru1Cl6O10
MnAl2P2(H5O4)4,mp-1212408,4.6499999999999995,0.82972685,0.061071986856369165,"{25: 1, 13: 2, 15: 2, 1: 20, 8: 16}","[1, 8, 13, 15, 25]",120816132152251,Mn1Al2P2H20O16
NaAlH2,mp-1210172,0.0,3.54957228,0.29105078291666686,"{11: 1, 13: 1, 1: 2}","[1, 11, 13]",12111131,Na1Al1H2
LaMg11Al,mp-1222857,0.0,4.00929137,0.03523981403846177,"{57: 1, 12: 11, 13: 1}","[12, 13, 57]",1211131571,La1Mg11Al1
MgAl,mp-1039141,0.0,5.4911394,0.02454345875000019,"{12: 1, 13: 1}","[12, 13]",121131,Mg1Al1
MgAlSi,mp-4499,0.0,6.70402913,0.04904478916666699,"{12: 1, 13: 1, 14: 1}","[12, 13, 14]",121131141,Mg1Al1Si1
MgTiAlS4,mp-1247528,0.0,5.31422226,0.07451146321428403,"{12: 1, 22: 1, 13: 1, 16: 4}","[12, 13, 16, 22]",121131164221,Mg1Ti1Al1S4
MgAlVS4,mp-1246431,0.0,4.70767454,0.08840439178571025,"{12: 1, 13: 1, 23: 1, 16: 4}","[12, 13, 16, 23]",121131164231,Mg1Al1V1S4
MgAlCrS4,mp-1247113,1.3818000000000001,4.19450076,0.013662876785714317,"{12: 1, 13: 1, 24: 1, 16: 4}","[12, 13, 16, 24]",121131164241,Mg1Al1Cr1S4
MgMnAlS4,mp-1246445,0.0,4.84275662,0.03934079928571599,"{12: 1, 25: 1, 13: 1, 16: 4}","[12, 13, 16, 25]",121131164251,Mg1Mn1Al1S4
MgAlMoS4,mp-1247044,0.27749999999999986,5.28975981,0.1890318409523788,"{12: 1, 13: 1, 42: 1, 16: 4}","[12, 13, 16, 42]",121131164421,Mg1Al1Mo1S4
MgAlWS4,mp-1246619,0.0,5.61226681,0.19528444107142828,"{12: 1, 13: 1, 74: 1, 16: 4}","[12, 13, 16, 74]",121131164741,Mg1Al1W1S4
La3MgAlS7,mp-1190945,2.2951999999999995,5.21468258,0.0,"{57: 3, 12: 1, 13: 1, 16: 7}","[12, 13, 16, 57]",121131167573,La3Mg1Al1S7
Ce3MgAlS7,mp-866517,0.18349999999999955,6.54477069,0.006597989583335462,"{58: 3, 12: 1, 13: 1, 16: 7}","[12, 13, 16, 58]",121131167583,Ce3Mg1Al1S7
Gd3MgAlS7,mp-1190789,1.3590999999999998,3.74415438,0.09254450104166523,"{64: 3, 12: 1, 13: 1, 16: 7}","[12, 13, 16, 64]",121131167643,Gd3Mg1Al1S7
Ca2MgAl,mp-1093696,0.0,-2.18531805,1.6871992915046292,"{20: 2, 12: 1, 13: 1}","[12, 13, 20]",121131202,Ca2Mg1Al1
MgSc2Al,mp-977580,0.0,4.63334914,0.0,"{12: 1, 21: 2, 13: 1}","[12, 13, 21]",121131212,Mg1Sc2Al1
MgAlNi2,mp-1185843,0.0,7.47701476,0.010864636666667593,"{12: 1, 13: 1, 28: 2}","[12, 13, 28]",121131282,Mg1Al1Ni2
Gd8MgAlNi2,mp-1225213,0.0,3.63172158,0.0,"{64: 8, 12: 1, 13: 1, 28: 2}","[12, 13, 28, 64]",121131282648,Gd8Mg1Al1Ni2
MgAlRh2,mp-865155,0.0,6.6319041,0.0,"{12: 1, 13: 1, 45: 2}","[12, 13, 45]",121131452,Mg1Al1Rh2
MgAlPd2,mp-865152,0.0,6.29877939,0.0,"{12: 1, 13: 1, 46: 2}","[12, 13, 46]",121131462,Mg1Al1Pd2
MgAlAg,mp-1222060,0.0,5.04180189,0.02462849083333385,"{12: 1, 13: 1, 47: 1}","[12, 13, 47]",121131471,Mg1Al1Ag1
MgAlAg2,mp-865919,0.0,5.32381355,0.0,"{12: 1, 13: 1, 47: 2}","[12, 13, 47]",121131472,Mg1Al1Ag2
La2MgAl,mp-1185014,0.0,6.68105,0.017585935625000992,"{57: 2, 12: 1, 13: 1}","[12, 13, 57]",121131572,La2Mg1Al1
Ce2MgAl,mp-984682,0.0,6.47945369,0.09017039520833414,"{58: 2, 12: 1, 13: 1}","[12, 13, 58]",121131582,Ce2Mg1Al1
Pr2MgAl,mp-1186689,0.0,3.98466815,0.004658978749999321,"{59: 2, 12: 1, 13: 1}","[12, 13, 59]",121131592,Pr2Mg1Al1
Nd2MgAl,mp-864610,0.0,3.89914259,0.0,"{60: 2, 12: 1, 13: 1}","[12, 13, 60]",121131602,Nd2Mg1Al1
Pm2MgAl,mp-863698,0.0,3.9003131,0.0,"{61: 2, 12: 1, 13: 1}","[12, 13, 61]",121131612,Pm2Mg1Al1
Sm2MgAl,mp-867894,0.0,3.88178609,0.0,"{62: 2, 12: 1, 13: 1}","[12, 13, 62]",121131622,Sm2Mg1Al1
Gd2MgAl,mp-1184333,0.0,3.88885122,0.0,"{64: 2, 12: 1, 13: 1}","[12, 13, 64]",121131642,Gd2Mg1Al1
Dy2MgAl,mp-865006,0.0,4.04161871,0.0,"{66: 2, 12: 1, 13: 1}","[12, 13, 66]",121131662,Dy2Mg1Al1
Ho2MgAl,mp-867277,0.0,3.99149949,0.0,"{67: 2, 12: 1, 13: 1}","[12, 13, 67]",121131672,Ho2Mg1Al1
Er2MgAl,mp-861946,0.0,4.04008292,0.0,"{68: 2, 12: 1, 13: 1}","[12, 13, 68]",121131682,Er2Mg1Al1
Tm2MgAl,mp-865356,0.0,4.02576024,0.0,"{69: 2, 12: 1, 13: 1}","[12, 13, 69]",121131692,Tm2Mg1Al1
Lu2MgAl,mp-865238,0.0,3.85106742,0.0,"{71: 2, 12: 1, 13: 1}","[12, 13, 71]",121131712,Lu2Mg1Al1
MgAlIr2,mp-865921,0.0,7.9310992,0.0,"{12: 1, 13: 1, 77: 2}","[12, 13, 77]",121131772,Mg1Al1Ir2
MgAlPt2,mp-1096050,0.0,-4.21697815,2.2502226856249994,"{12: 1, 13: 1, 78: 2}","[12, 13, 78]",121131782,Mg1Al1Pt2
MgAlAu2,mp-1185826,0.0,6.48476757,0.015376279999998133,"{12: 1, 13: 1, 79: 2}","[12, 13, 79]",121131792,Mg1Al1Au2
MgAl2,mp-1094116,0.0,6.02951139,0.0,"{12: 1, 13: 2}","[12, 13]",121132,Mg1Al2
Mg(AlSi)2,mp-3833,0.0,5.90586732,0.059893702000000104,"{12: 1, 13: 2, 14: 2}","[12, 13, 14]",121132142,Mg1Al2Si2
Mg(AlS2)2,mp-3872,3.0678,3.80833953,0.0,"{12: 1, 13: 2, 16: 4}","[12, 13, 16]",121132164,Mg1Al2S4
Mg(AlCl4)2,mp-542463,5.5324,-1.4579026,0.0,"{12: 1, 13: 2, 17: 8}","[12, 13, 17]",121132178,Mg1Al2Cl8
Mg(AlGe)2,mp-1232292,0.0,4.91033005,0.0,"{12: 1, 13: 2, 32: 2}","[12, 13, 32]",121132322,Mg1Al2Ge2
Mg(AlSe2)2,mp-9479,1.053,2.75526349,0.017579331071429394,"{12: 1, 13: 2, 34: 4}","[12, 13, 34]",121132344,Mg1Al2Se4
Mg(AlSn)2,mp-1232293,0.0,5.9212359,0.1324597665000007,"{12: 1, 13: 2, 50: 2}","[12, 13, 50]",121132502,Mg1Al2Sn2
Mg(AlSb)2,mp-1232396,0.0,5.94156932,0.24582935475000012,"{12: 1, 13: 2, 51: 2}","[12, 13, 51]",121132512,Mg1Al2Sb2
Pr3MgAl2,mp-1219830,0.0,4.23516061,0.032708766666666556,"{59: 3, 12: 1, 13: 2}","[12, 13, 59]",121132593,Pr3Mg1Al2
MgAl3,mp-1038916,0.0,6.67454825,0.025026051249999792,"{12: 1, 13: 3}","[12, 13]",121133,Mg1Al3
Ca4MgAl3,mp-640340,0.0,3.44459218,0.0,"{20: 4, 12: 1, 13: 3}","[12, 13, 20]",121133204,Ca4Mg1Al3
La2MgAl3,mp-1223215,0.0,7.35275939,0.010707832638888526,"{57: 2, 12: 1, 13: 3}","[12, 13, 57]",121133572,La2Mg1Al3
MgSc5Al4,mp-1222004,0.0,5.50540965,0.012943470999999818,"{12: 1, 21: 5, 13: 4}","[12, 13, 21]",121134215,Mg1Sc5Al4
Nd5MgAl4,mp-1220192,0.0,4.43312035,0.03641671199999941,"{60: 5, 12: 1, 13: 4}","[12, 13, 60]",121134605,Nd5Mg1Al4
La2AlNi9H2,mp-568788,0.0,8.05206624,0.05580901942856897,"{57: 2, 13: 1, 28: 9, 1: 2}","[1, 13, 28, 57]",12131289572,La2Al1Ni9H2
Mg13Al14,mp-12766,0.0,5.24936007,0.08898626425925915,"{12: 13, 13: 14}","[12, 13]",12131314,Mg13Al14
Mg13Al16,mp-1194114,0.0,5.57765804,0.044191618620689876,"{12: 13, 13: 16}","[12, 13]",12131316,Mg13Al16
CsAlH2,mp-1213693,0.0,3.29739318,0.39281353916666717,"{55: 1, 13: 1, 1: 2}","[1, 13, 55]",12131551,Cs1Al1H2
CeAlH2Ir,mp-1079691,0.0,7.52940583,0.12458810890000116,"{58: 1, 13: 1, 1: 2, 77: 1}","[1, 13, 58, 77]",12131581771,Ce1Al1H2Ir1
Sr(AlH)2,mp-644229,0.0,4.30432178,0.03168826485714593,"{38: 1, 13: 2, 1: 2}","[1, 13, 38]",12132381,Sr1Al2H2
Zr3Al3Ni3H2,mp-1095560,0.0,6.74460648,0.006443743636361354,"{40: 3, 13: 3, 28: 3, 1: 2}","[1, 13, 28, 40]",12133283403,Zr3Al3Ni3H2
Mg14AlSi,mp-1028210,0.0,3.18717047,0.07150068106770835,"{12: 14, 13: 1, 14: 1}","[12, 13, 14]",1214131141,Mg14Al1Si1
KMg14Al,mp-1028225,0.0,3.14731147,0.12815800061458393,"{19: 1, 12: 14, 13: 1}","[12, 13, 19]",1214131191,K1Mg14Al1
CaMg14Al,mp-1028211,0.0,3.55054612,0.06559145796874999,"{20: 1, 12: 14, 13: 1}","[12, 13, 20]",1214131201,Ca1Mg14Al1
Mg14TiAl,mp-1028209,0.0,3.80028829,0.1109604043750001,"{12: 14, 22: 1, 13: 1}","[12, 13, 22]",1214131221,Mg14Ti1Al1
Mg14AlV,mp-1028269,0.0,3.71171928,0.12772841187500017,"{12: 14, 13: 1, 23: 1}","[12, 13, 23]",1214131231,Mg14Al1V1
Mg14AlCr,mp-1028251,0.0,3.74834142,0.11008671037500006,"{12: 14, 13: 1, 24: 1}","[12, 13, 24]",1214131241,Mg14Al1Cr1
Mg14MnAl,mp-1028205,0.0,3.77814732,0.10924812625000024,"{12: 14, 25: 1, 13: 1}","[12, 13, 25]",1214131251,Mg14Mn1Al1
Mg14AlCo,mp-1028266,0.0,2.78131458,0.16641369000000017,"{12: 14, 13: 1, 27: 1}","[12, 13, 27]",1214131271,Mg14Al1Co1
Mg14AlNi,mp-1028284,0.0,3.68277025,0.12666468375000028,"{12: 14, 13: 1, 28: 1}","[12, 13, 28]",1214131281,Mg14Al1Ni1
Mg14AlZn,mp-1028199,0.0,2.72220899,0.038362542292708524,"{12: 14, 13: 1, 30: 1}","[12, 13, 30]",1214131301,Mg14Al1Zn1
Mg14AlGa,mp-1028222,0.0,2.87506851,0.02747606138020875,"{12: 14, 13: 1, 31: 1}","[12, 13, 31]",1214131311,Mg14Al1Ga1
RbMg14Al,mp-1028262,0.0,3.06511066,0.16758019684895875,"{37: 1, 12: 14, 13: 1}","[12, 13, 37]",1214131371,Rb1Mg14Al1
SrMg14Al,mp-1028257,0.0,3.34796358,0.09093201499999992,"{38: 1, 12: 14, 13: 1}","[12, 13, 38]",1214131381,Sr1Mg14Al1
Mg14ZrAl,mp-1028216,0.0,3.64776781,0.0872686561979168,"{12: 14, 40: 1, 13: 1}","[12, 13, 40]",1214131401,Mg14Zr1Al1
Mg14NbAl,mp-1028254,0.0,3.84338537,0.12443299090000037,"{12: 14, 41: 1, 13: 1}","[12, 13, 41]",1214131411,Mg14Nb1Al1
Mg14AlMo,mp-1028241,0.0,2.94983167,0.15557976501488113,"{12: 14, 13: 1, 42: 1}","[12, 13, 42]",1214131421,Mg14Al1Mo1
Mg14AlCd,mp-1028221,0.0,2.78270397,0.027533483880208598,"{12: 14, 13: 1, 48: 1}","[12, 13, 48]",1214131481,Mg14Al1Cd1
Mg14AlSn,mp-1028255,0.0,3.29720917,0.030474892942708554,"{12: 14, 13: 1, 50: 1}","[12, 13, 50]",1214131501,Mg14Al1Sn1
Mg14AlSb,mp-1028232,0.0,3.27038237,0.05676262532552134,"{12: 14, 13: 1, 51: 1}","[12, 13, 51]",1214131511,Mg14Al1Sb1
CsMg14Al,mp-1028285,0.0,3.22701027,0.2055829929642603,"{55: 1, 12: 14, 13: 1}","[12, 13, 55]",1214131551,Cs1Mg14Al1
LaMg14Al,mp-1028385,0.0,3.81183171,0.0831599617187504,"{57: 1, 12: 14, 13: 1}","[12, 13, 57]",1214131571,La1Mg14Al1
CeMg14Al,mp-1028332,0.0,3.97926259,0.0879951575000002,"{58: 1, 12: 14, 13: 1}","[12, 13, 58]",1214131581,Ce1Mg14Al1
HfMg14Al,mp-1028159,0.0,3.76799682,0.10210955756249973,"{72: 1, 12: 14, 13: 1}","[12, 13, 72]",1214131721,Hf1Mg14Al1
Mg14AlW,mp-1028226,0.0,3.97616657,0.17304952062500023,"{12: 14, 13: 1, 74: 1}","[12, 13, 74]",1214131741,Mg14Al1W1
Mg14AlBi,mp-1028236,0.0,3.1700246,0.048194209661458265,"{12: 14, 13: 1, 83: 1}","[12, 13, 83]",1214131831,Mg14Al1Bi1
Mg149Al,mp-1185596,0.49839999999999973,3.39049832,0.0029045316138891497,"{12: 149, 13: 1}","[12, 13]",12149131,Mg149Al1
Mg15Al,mp-1023506,0.0,3.49731288,0.04116723950520851,"{12: 15, 13: 1}","[12, 13]",1215131,Mg15Al1
AlZnB5H21C6(NO2)5,mp-1195904,4.6496,4.44748445,0.04074992349490092,"{13: 1, 30: 1, 5: 5, 1: 21, 6: 6, 7: 5, 8: 10}","[1, 5, 6, 7, 8, 13, 30]",121556675810131301,Al1Zn1B5H21C6N5O10
Mg16Al12Si,mp-1185706,0.0,5.24805057,0.036714516551723975,"{12: 16, 13: 12, 14: 1}","[12, 13, 14]",12161312141,Mg16Al12Si1
Mg16Al12P,mp-1185689,0.0,4.47469175,0.07540666422413755,"{12: 16, 13: 12, 15: 1}","[12, 13, 15]",12161312151,Mg16Al12P1
Mg16Al12S,mp-1185704,0.0,4.31725744,0.0955511713793098,"{12: 16, 13: 12, 16: 1}","[12, 13, 16]",12161312161,Mg16Al12S1
Mg16Al12Cl,mp-1185654,0.0,4.7713586,0.08958308500000056,"{12: 16, 13: 12, 17: 1}","[12, 13, 17]",12161312171,Mg16Al12Cl1
Mg16ScAl12,mp-1185726,0.0,5.14686822,0.02499895047413858,"{12: 16, 21: 1, 13: 12}","[12, 13, 21]",12161312211,Mg16Sc1Al12
Mg16TiAl12,mp-1185734,0.0,5.19301776,0.05807618047413987,"{12: 16, 22: 1, 13: 12}","[12, 13, 22]",12161312221,Mg16Ti1Al12
Mg16Al12V,mp-1185716,0.0,5.03642572,0.0782024863362083,"{12: 16, 13: 12, 23: 1}","[12, 13, 23]",12161312231,Mg16Al12V1
Mg16Al12Cr,mp-1185658,0.0,4.29971755,0.06309139176724088,"{12: 16, 13: 12, 24: 1}","[12, 13, 24]",12161312241,Mg16Al12Cr1
Mg16MnAl12,mp-1185724,0.0,5.03669004,0.06137511629310355,"{12: 16, 25: 1, 13: 12}","[12, 13, 25]",12161312251,Mg16Mn1Al12
Mg16Al12Co,mp-1185656,0.0,4.93071508,0.07665990372844877,"{12: 16, 13: 12, 27: 1}","[12, 13, 27]",12161312271,Mg16Al12Co1
Mg16Al12Ni,mp-1185680,0.0,5.04729739,0.053502358922414395,"{12: 16, 13: 12, 28: 1}","[12, 13, 28]",12161312281,Mg16Al12Ni1
Mg16Al12Zn,mp-1185721,0.0,4.32948459,0.00632221491724172,"{12: 16, 13: 12, 30: 1}","[12, 13, 30]",12161312301,Mg16Al12Zn1
Mg16Al12Ga,mp-1185664,0.0,5.08803086,0.007736208189655258,"{12: 16, 13: 12, 31: 1}","[12, 13, 31]",12161312311,Mg16Al12Ga1
Mg16Al12Ge,mp-1185671,0.0,5.12243109,0.03506137517241337,"{12: 16, 13: 12, 32: 1}","[12, 13, 32]",12161312321,Mg16Al12Ge1
Mg16Al12Se,mp-1185707,0.0,4.31317946,0.0839461717241381,"{12: 16, 13: 12, 34: 1}","[12, 13, 34]",12161312341,Mg16Al12Se1
Mg16Al12Br,mp-1185649,0.0,4.94053465,0.09248374344827637,"{12: 16, 13: 12, 35: 1}","[12, 13, 35]",12161312351,Mg16Al12Br1
Rb(Mg4Al3)4,mp-975424,0.0,4.65086623,0.05614418456896697,"{37: 1, 12: 16, 13: 12}","[12, 13, 37]",12161312371,Rb1Mg16Al12
Sr(Mg4Al3)4,mp-1187106,0.0,4.90057349,0.023256682643682414,"{38: 1, 12: 16, 13: 12}","[12, 13, 38]",12161312381,Sr1Mg16Al12
Mg16ZrAl12,mp-1185735,0.0,4.47061551,0.04285486668103511,"{12: 16, 40: 1, 13: 12}","[12, 13, 40]",12161312401,Mg16Zr1Al12
Mg16Al12Mo,mp-1185673,0.0,5.20048669,0.08742660883620657,"{12: 16, 13: 12, 42: 1}","[12, 13, 42]",12161312421,Mg16Al12Mo1
Mg16Al12Tc,mp-1185712,0.0,5.13651141,0.08793945448275897,"{12: 16, 13: 12, 43: 1}","[12, 13, 43]",12161312431,Mg16Al12Tc1
Mg16Al12Ru,mp-1185702,0.0,5.08151792,0.07038954630388083,"{12: 16, 13: 12, 44: 1}","[12, 13, 44]",12161312441,Mg16Al12Ru1
Mg16Al12Rh,mp-1185703,0.0,5.03098147,0.05451382191810383,"{12: 16, 13: 12, 45: 1}","[12, 13, 45]",12161312451,Mg16Al12Rh1
Mg16Al12Pd,mp-1185686,0.0,5.03278276,0.014513391643319107,"{12: 16, 13: 12, 46: 1}","[12, 13, 46]",12161312461,Mg16Al12Pd1
Mg16Al12Ag,mp-1185647,0.0,4.38369083,0.006108371034483362,"{12: 16, 13: 12, 47: 1}","[12, 13, 47]",12161312471,Mg16Al12Ag1
Mg16Al12Cd,mp-1185652,0.0,4.30147191,0.007142262068965621,"{12: 16, 13: 12, 48: 1}","[12, 13, 48]",12161312481,Mg16Al12Cd1
Mg16Al12In,mp-1185679,0.0,5.2688248,0.010845891034483301,"{12: 16, 13: 12, 49: 1}","[12, 13, 49]",12161312491,Mg16Al12In1
Mg16Al12Sn,mp-1185711,0.0,5.30475175,0.019034676551725305,"{12: 16, 13: 12, 50: 1}","[12, 13, 50]",12161312501,Mg16Al12Sn1
Mg16Al12Sb,mp-1185708,0.0,5.29275143,0.041865754676724265,"{12: 16, 13: 12, 51: 1}","[12, 13, 51]",12161312511,Mg16Al12Sb1
Mg16Al12Te,mp-1185713,0.0,5.22347424,0.07144951637930985,"{12: 16, 13: 12, 52: 1}","[12, 13, 52]",12161312521,Mg16Al12Te1
Mg16Al12I,mp-1185676,0.0,5.11285827,0.09633963224137965,"{12: 16, 13: 12, 53: 1}","[12, 13, 53]",12161312531,Mg16Al12I1
Cs(Mg4Al3)4,mp-1183843,0.0,4.87849682,0.07940862139120242,"{55: 1, 12: 16, 13: 12}","[12, 13, 55]",12161312551,Cs1Mg16Al12
La(Mg4Al3)4,mp-972924,0.0,5.20940261,0.01908896341475197,"{57: 1, 12: 16, 13: 12}","[12, 13, 57]",12161312571,La1Mg16Al12
Ce(Mg4Al3)4,mp-1183866,0.0,5.21915773,0.022730219956900388,"{58: 1, 12: 16, 13: 12}","[12, 13, 58]",12161312581,Ce1Mg16Al12
Pr(Mg4Al3)4,mp-1186688,0.0,5.05934633,0.016094129094829324,"{59: 1, 12: 16, 13: 12}","[12, 13, 59]",12161312591,Pr1Mg16Al12
Nd(Mg4Al3)4,mp-975395,0.0,4.97634256,0.015407634956898342,"{60: 1, 12: 16, 13: 12}","[12, 13, 60]",12161312601,Nd1Mg16Al12
