formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number
Bi2B3HO8,mp-1200581,3.2251999999999996,2.14113457,0.006536106190473845,"{83: 2, 5: 3, 1: 1, 8: 8}","[1, 5, 8, 83]",115388832
Sr3Ga3B4HO14,mp-1218783,3.4341999999999997,1.22705472,0.013392926792846538,"{38: 3, 31: 3, 5: 4, 1: 1, 8: 14}","[1, 5, 8, 31, 38]",1154814313383
YB3H15N,mp-1195041,4.611800000000001,-3.23403027,0.09030234518749225,"{39: 1, 5: 3, 1: 15, 7: 1}","[1, 5, 7, 39]",1155371391
MgB3H15O13,mp-706339,4.9097,-1.10628102,0.015383047656252202,"{12: 1, 5: 3, 1: 15, 8: 13}","[1, 5, 8, 12]",11553813121
Mg2B4H15,mp-1204358,5.7331,-4.41485645,0.019948372500000033,"{12: 2, 5: 4, 1: 15}","[1, 5, 12]",11554122
B5H15C3N,mp-600191,4.1616,-1.00713796,0.17841786543981453,"{5: 5, 1: 15, 6: 3, 7: 1}","[1, 5, 6, 7]",115556371
CsB6(H5N)3,mp-1201361,4.5834,2.35221039,0.13393109864000152,"{55: 1, 5: 6, 1: 15, 7: 3}","[1, 5, 7, 55]",1155673551
Sr2B5HO10,mp-1202819,4.7715,0.90534883,0.0,"{38: 2, 5: 5, 1: 1, 8: 10}","[1, 5, 8, 38]",1155810382
Ba2B5HO10,mp-1198110,4.787400000000001,0.7525282,0.0,"{56: 2, 5: 5, 1: 1, 8: 10}","[1, 5, 8, 56]",1155810562
LaB5HO10,mp-1211684,0.1492,1.57792502,0.05141025742649141,"{57: 1, 5: 5, 1: 1, 8: 10}","[1, 5, 8, 57]",1155810571
LiB(H8O5)2,mp-1222914,5.0895,-2.09936354,0.01063853008928728,"{3: 1, 5: 1, 1: 16, 8: 10}","[1, 3, 5, 8]",1163151810
RbLiMg(BH4)4,mp-1219622,6.4948,-3.4742923,0.004985515797104156,"{37: 1, 3: 1, 12: 1, 5: 4, 1: 16}","[1, 3, 5, 12, 37]",1163154121371
LiSc(BH4)4,mp-1222578,4.6661,-3.82734614,0.0,"{3: 1, 21: 1, 5: 4, 1: 16}","[1, 3, 5, 21]",1163154211
RbLiMn(BH4)4,mp-1219628,2.1089,-1.67234939,0.0,"{37: 1, 3: 1, 25: 1, 5: 4, 1: 16}","[1, 3, 5, 25, 37]",1163154251371
LiY(BH4)4,mp-1190102,5.742,-4.39290425,0.009421667215902652,"{3: 1, 39: 1, 5: 4, 1: 16}","[1, 3, 5, 39]",1163154391
Li2MgB12(H4O7)4,mp-1195467,5.849600000000001,-1.06271309,0.005803171786182837,"{3: 2, 12: 1, 5: 12, 1: 16, 8: 28}","[1, 3, 5, 8, 12]",11632512828121
Li3B3(H8N)2,mp-1232407,5.961,2.96491241,0.1581103798611112,"{3: 3, 5: 3, 1: 16, 7: 2}","[1, 3, 5, 7]",116335372
Be(B3H8)2,mp-1205430,6.2485,1.65974092,0.00047028185278286116,"{4: 1, 5: 6, 1: 16}","[1, 4, 5]",1164156
B10H16CSe,mp-1199920,3.3257000000000003,0.71025911,0.10983636340120384,"{5: 10, 1: 16, 6: 1, 34: 1}","[1, 5, 6, 34]",11651061341
Na2MgB12(H4O7)4,mp-1221910,4.9665,4.33654766,0.015196178813527972,"{11: 2, 12: 1, 5: 12, 1: 16, 8: 28}","[1, 5, 8, 11, 12]",116512828112121
K4Ba2B14H16O33,mp-1199499,4.9133,-0.09115181,0.0,"{19: 4, 56: 2, 5: 14, 1: 16, 8: 33}","[1, 5, 8, 19, 56]",116514833194562
Ca2MgB2H16(CO9)2,mp-707983,4.640300000000001,-0.03054917,0.023806257073181847,"{20: 2, 12: 1, 5: 2, 1: 16, 6: 2, 8: 18}","[1, 5, 6, 8, 12, 20]",1165262818121202
NaSc(BH4)4,mp-866649,4.5382,-3.26937812,0.0,"{11: 1, 21: 1, 5: 4, 1: 16}","[1, 5, 11, 21]",11654111211
NaY(BH4)4,mp-1194788,5.9548000000000005,-4.08860741,0.005880506306821687,"{11: 1, 39: 1, 5: 4, 1: 16}","[1, 5, 11, 39]",11654111391
K2Mg(BH4)4,mp-1197682,6.3148,2.89421948,0.015535453297100155,"{19: 2, 12: 1, 5: 4, 1: 16}","[1, 5, 12, 19]",11654121192
KAl(BH4)4,mp-1195284,6.646599999999999,2.68062932,0.0,"{19: 1, 13: 1, 5: 4, 1: 16}","[1, 5, 13, 19]",11654131191
KSc(BH4)4,mp-866638,4.6518,-3.38901079,0.0,"{19: 1, 21: 1, 5: 4, 1: 16}","[1, 5, 19, 21]",11654191211
KY(BH4)4,mp-1197756,6.0454,-4.45712817,8.450517045854866e-05,"{19: 1, 39: 1, 5: 4, 1: 16}","[1, 5, 19, 39]",11654191391
KGd(BH4)4,mp-1194808,2.4168,-0.91849426,0.0,"{19: 1, 64: 1, 5: 4, 1: 16}","[1, 5, 19, 64]",11654191641
K2Mn(BH4)4,mp-1203215,2.5177,0.63925876,0.01637960940217198,"{19: 2, 25: 1, 5: 4, 1: 16}","[1, 5, 19, 25]",11654192251
K2Cd(BH4)4,mp-1197108,5.3008,1.81949689,0.002635782065213199,"{19: 2, 48: 1, 5: 4, 1: 16}","[1, 5, 19, 48]",11654192481
RbY(BH4)4,mp-1201985,6.1376,1.91585337,0.0,"{37: 1, 39: 1, 5: 4, 1: 16}","[1, 5, 37, 39]",11654371391
CsY(BH4)4,mp-1204501,5.7043,2.23420824,0.0007079172159132341,"{55: 1, 39: 1, 5: 4, 1: 16}","[1, 5, 39, 55]",11654391551
Zr(BH4)4,mp-1191059,5.2943,0.37715433,0.0,"{40: 1, 5: 4, 1: 16}","[1, 5, 40]",11654401
Hf(BH4)4,mp-28040,5.7195,-4.17570967,0.0,"{72: 1, 5: 4, 1: 16}","[1, 5, 72]",11654721
U(BH4)4,mp-27350,0.07400000000000007,0.5788275,0.0,"{92: 1, 5: 4, 1: 16}","[1, 5, 92]",11654921
Np(BH4)4,mp-505372,0.0,-1.66863117,0.0,"{93: 1, 5: 4, 1: 16}","[1, 5, 93]",11654931
AlZnB5H16C4(N2O5)2,mp-1195007,4.4958,-0.13957308,0.034888987195124344,"{13: 1, 30: 1, 5: 5, 1: 16, 6: 4, 7: 4, 8: 10}","[1, 5, 6, 7, 8, 13, 30]",116556474810131301
AlB5H16(NO7)2,mp-1200079,4.7254000000000005,3.43037345,0.020375199802642463,"{13: 1, 5: 5, 1: 16, 7: 2, 8: 14}","[1, 5, 7, 8, 13]",1165572814131
NaCaB5H16O17,mp-698191,2.9061,0.87245929,0.25257177281250165,"{11: 1, 20: 1, 5: 5, 1: 16, 8: 17}","[1, 5, 8, 11, 20]",11655817111201
Cr(B3H8)2,mp-567148,1.0282,-0.93968414,0.05027848130434798,"{24: 1, 5: 6, 1: 16}","[1, 5, 24]",11656241
NiB6(H8O9)2,mp-695976,4.9323,-0.89126618,0.03187843162601567,"{28: 1, 5: 6, 1: 16, 8: 18}","[1, 5, 8, 28]",11656818281
Ca3B6(H4O5)4,mp-707129,5.4566,0.38711028,0.010383757277786287,"{20: 3, 5: 6, 1: 16, 8: 20}","[1, 5, 8, 20]",11656820203
BH17C5N2,mp-1194718,4.2447,2.42953298,0.20113471034999897,"{5: 1, 1: 17, 6: 5, 7: 2}","[1, 5, 6, 7]",117516572
BH17C6NCl,mp-1204476,5.0663,2.95259589,0.12437806995192702,"{5: 1, 1: 17, 6: 6, 7: 1, 17: 1}","[1, 5, 6, 7, 17]",117516671171
MnB2H17N3,mp-1195307,1.9165,0.79956335,0.07648496682908679,"{25: 1, 5: 2, 1: 17, 7: 3}","[1, 5, 7, 25]",1175273251
Na3CuB8H17O23,mp-722906,0.6148,0.91678714,0.019702081758803835,"{11: 3, 29: 1, 5: 8, 1: 17, 8: 23}","[1, 5, 8, 11, 29]",11758823113291
LiMgB3(H9N)2,mp-866665,6.5113,-2.58472324,0.061960014133335406,"{3: 1, 12: 1, 5: 3, 1: 18, 7: 2}","[1, 3, 5, 7, 12]",118315372121
LiB3H18N5,mp-604486,3.3036,-1.25003459,0.1160751056944429,"{3: 1, 5: 3, 1: 18, 7: 5}","[1, 3, 5, 7]",118315375
B10H18C2S,mp-1202352,2.1031000000000004,-1.03107539,0.11005515927936305,"{5: 10, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16]",11851062161
B11H18C4S2NCl,mp-1198154,3.5256,-0.19247429,0.1561753311215215,"{5: 11, 1: 18, 6: 4, 16: 2, 7: 1, 17: 1}","[1, 5, 6, 7, 16, 17]",1185116471162171
Si2BH18C31SO3F23,mp-1205251,3.5495,-0.79641824,0.5070850380718781,"{14: 2, 5: 1, 1: 18, 6: 31, 16: 1, 8: 3, 9: 23}","[1, 5, 6, 8, 9, 14, 16]",1185163183923142161
CoBH18N6(ClF2)2,mp-1201834,3.1185,1.98232791,0.023347507005207824,"{27: 1, 5: 1, 1: 18, 7: 6, 17: 2, 9: 4}","[1, 5, 7, 9, 17, 27]",118517694172271
CoBH18Br2(N3F2)2,mp-561162,2.331,-0.62544787,0.020639001145831948,"{27: 1, 5: 1, 1: 18, 35: 2, 7: 6, 9: 4}","[1, 5, 7, 9, 27, 35]",118517694271352
K(B7H6)3,mp-1198890,4.3822,1.98167865,0.0,"{19: 1, 5: 21, 1: 18}","[1, 5, 19]",118521191
KCa4B22H18ClO46,mp-722344,5.5100999999999996,0.07435818,0.0,"{19: 1, 20: 4, 5: 22, 1: 18, 17: 1, 8: 46}","[1, 5, 8, 17, 19, 20]",118522846171191204
AlB2H18C4N,mp-1194655,5.5447,-2.95889082,0.16800638843833138,"{13: 1, 5: 2, 1: 18, 6: 4, 7: 1}","[1, 5, 6, 7, 13]",118526471131
Mg3B2P2(H9O10)2,mp-707392,5.0287,0.25508086,0.008729403666665192,"{12: 3, 5: 2, 15: 2, 1: 18, 8: 20}","[1, 5, 8, 12, 15]",11852820123152
YB3H18C2S,mp-1196089,3.5362,1.71854663,0.1428721298196658,"{39: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 39]",1185362161391
TbB3H18C2S,mp-2647157,3.6786,-1.76143202,0.1143269824777784,"{65: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 65]",1185362161651
DyB3H18C2S,mp-2647168,3.717,-1.76034495,0.11465394294444486,"{66: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 66]",1185362161661
HoB3H18C2S,mp-2647158,3.7569,-1.79480418,0.11552786556666828,"{67: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 67]",1185362161671
ErB3H18C2S,mp-2647152,3.7953,-1.78282059,0.11616939024444672,"{68: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 68]",1185362161681
TmB3H18C2S,mp-2646922,3.8426,-1.71888171,0.11787510677222368,"{69: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 69]",1185362161691
LuB3H18C2S,mp-2647154,3.9249,-1.70197436,0.14362600208633314,"{71: 1, 5: 3, 1: 18, 6: 2, 16: 1}","[1, 5, 6, 16, 71]",1185362161711
YB3(H9N)2,mp-1194951,5.3107999999999995,-3.29836603,0.05706021708333342,"{39: 1, 5: 3, 1: 18, 7: 2}","[1, 5, 7, 39]",1185372391
MgB4(H9O8)2,mp-540731,5.2211,-1.30116401,0.008529040897434115,"{12: 1, 5: 4, 1: 18, 8: 16}","[1, 5, 8, 12]",11854816121
RbB6(H9N2)2,mp-1205056,4.3124,1.98509155,0.13995396922413583,"{37: 1, 5: 6, 1: 18, 7: 4}","[1, 5, 7, 37]",1185674371
NaB7(H9O10)2,mp-1199996,4.2336,-1.58345492,0.07881699673908393,"{11: 1, 5: 7, 1: 18, 8: 20}","[1, 5, 8, 11]",11857820111
B8P2H18IrC8Cl,mp-1198815,0.29660000000000003,0.0782847,0.46849118232034304,"{5: 8, 15: 2, 1: 18, 77: 1, 6: 8, 17: 1}","[1, 5, 6, 15, 17, 77]",1185868152171771
CoB10H19C11,mp-1195847,1.7185,1.15596333,0.14230241243902597,"{27: 1, 5: 10, 1: 19, 6: 11}","[1, 5, 6, 27]",119510611271
KMg2B12H19O30,mp-707457,5.3784,-0.24303334,0.0060992707538902735,"{19: 1, 12: 2, 5: 12, 1: 19, 8: 30}","[1, 5, 8, 12, 19]",119512830122191
B13H19,mp-27200,2.7668999999999997,-1.30502204,0.026613134975142394,"{5: 13, 1: 19}","[1, 5]",119513
LiZn2(BH4)5,mp-1198025,5.7198,-4.21263501,0.0,"{3: 1, 30: 2, 5: 5, 1: 20}","[1, 3, 5, 30]",1203155302
K2MgB12(H2O3)10,mp-541566,5.5415,-0.81646571,0.0074282076922873586,"{19: 2, 12: 1, 5: 12, 1: 20, 8: 30}","[1, 5, 8, 12, 19]",120512830121192
Rb2CoB12(H2O3)10,mp-774813,3.3287,-0.22706469,0.021795038448708226,"{37: 2, 27: 1, 5: 12, 1: 20, 8: 30}","[1, 5, 8, 27, 37]",120512830271372
B2PH20C5N,mp-1203791,5.0846,2.29736615,0.1466408858620687,"{5: 2, 15: 1, 1: 20, 6: 5, 7: 1}","[1, 5, 6, 7, 15]",120526571151
B2H20C6N3Cl5,mp-1204652,0.4334,-1.25955246,0.20828474451388868,"{5: 2, 1: 20, 6: 6, 7: 3, 17: 5}","[1, 5, 6, 7, 17]",120526673175
B3H20(CN)3,mp-1199209,5.413600000000001,2.29797158,0.1552344464655171,"{5: 3, 1: 20, 6: 3, 7: 3}","[1, 5, 6, 7]",120536373
MgB3H20N3,mp-1200895,5.9079,-3.48823997,0.039933175216047445,"{12: 1, 5: 3, 1: 20, 7: 3}","[1, 5, 7, 12]",1205373121
MgB4(H10N)2,mp-1199691,6.0629,-3.33094944,0.08429590762345818,"{12: 1, 5: 4, 1: 20, 7: 2}","[1, 5, 7, 12]",1205472121
CaB4(H10N)2,mp-1201177,5.5565999999999995,-2.81415528,0.07666646925926113,"{20: 1, 5: 4, 1: 20, 7: 2}","[1, 5, 7, 20]",1205472201
Na2MgB4(H5N)4,mp-1204556,4.9982,-1.95961212,0.0859432376142486,"{11: 2, 12: 1, 5: 4, 1: 20, 7: 4}","[1, 5, 7, 11, 12]",1205474112121
Na2B4H20O17,mp-707151,5.0996,-1.57417201,0.018328419312002353,"{11: 2, 5: 4, 1: 20, 8: 17}","[1, 5, 8, 11]",12054817112
NaZn2(BH4)5,mp-1201672,6.1594999999999995,-4.61311763,0.0,"{11: 1, 30: 2, 5: 5, 1: 20}","[1, 5, 11, 30]",12055111302
K2Gd(BH4)5,mp-1195504,2.5191000000000003,-0.61474058,0.0,"{19: 2, 64: 1, 5: 5, 1: 20}","[1, 5, 19, 64]",12055192641
AlZnB5H20C5(NO2)5,mp-1195233,4.5107,-0.42425283,0.03833972647606476,"{13: 1, 30: 1, 5: 5, 1: 20, 6: 5, 7: 5, 8: 10}","[1, 5, 6, 7, 8, 13, 30]",120556575810131301
LiB6H21N5,mp-1200061,4.1975,-2.80834527,0.11650606587121093,"{3: 1, 5: 6, 1: 21, 7: 5}","[1, 3, 5, 7]",121315675
CoB10H21(C6Cl)2,mp-1196618,1.7155,0.41272489,0.16604294567632838,"{27: 1, 5: 10, 1: 21, 6: 12, 17: 2}","[1, 5, 6, 17, 27]",121510612172271
CoB10(H7C4)3,mp-1204917,1.7818999999999998,0.66609894,0.13212410298295474,"{27: 1, 5: 10, 1: 21, 6: 12}","[1, 5, 6, 27]",121510612271
B12H21C4S2I,mp-849805,4.1333,-0.56023373,0.03678218095486496,"{5: 12, 1: 21, 6: 4, 16: 2, 53: 1}","[1, 5, 6, 16, 53]",12151264162531
AlZnB5H21C6(NO2)5,mp-1195904,4.6496,4.44748445,0.04074992349490092,"{13: 1, 30: 1, 5: 5, 1: 21, 6: 6, 7: 5, 8: 10}","[1, 5, 6, 7, 8, 13, 30]",121556675810131301
NaCaB5(H7O4)3,mp-1210880,0.733,0.84233282,0.24525150753124958,"{11: 1, 20: 1, 5: 5, 1: 21, 8: 12}","[1, 5, 8, 11, 20]",12155812111201
B6H21C5N2O,mp-560159,4.4939,-1.70449095,0.22217915099851382,"{5: 6, 1: 21, 6: 5, 7: 2, 8: 1}","[1, 5, 6, 7, 8]",12156657281
NiB18(H11C2)2,mp-705569,1.5217,-1.13283301,0.1722470751239964,"{28: 1, 5: 18, 1: 22, 6: 4}","[1, 5, 6, 28]",12251864281
Mg2B4H22C2S,mp-1202789,5.0333000000000006,-2.02482296,0.14341721105752736,"{12: 2, 5: 4, 1: 22, 6: 2, 16: 1}","[1, 5, 6, 12, 16]",1225462122161
CaMgB6(HO)22,mp-720718,4.9561,-0.6567373,0.014579121826931996,"{20: 1, 12: 1, 5: 6, 1: 22, 8: 22}","[1, 5, 8, 12, 20]",12256822121201
LiBH2,mp-568523,0.8638999999999999,1.25867678,0.5405136914423072,"{3: 1, 5: 1, 1: 2}","[1, 3, 5]",123151
LiBH2C4O9,mp-707929,3.351,-0.94737255,0.07463930440045363,"{3: 1, 5: 1, 1: 2, 6: 4, 8: 9}","[1, 3, 5, 6, 8]",1231516489
LiCu2BP2(HO5)2,mp-1199484,0.6144000000000001,1.63776927,0.0068200687698425355,"{3: 1, 29: 2, 5: 1, 15: 2, 1: 2, 8: 10}","[1, 3, 5, 8, 15, 29]",123151810152292
LiCoBP2H2O11,mp-1238728,0.0008999999999999841,-0.16365319,0.4080114129166681,"{3: 1, 27: 1, 5: 1, 15: 2, 1: 2, 8: 11}","[1, 3, 5, 8, 15, 27]",123151811152271
LiBH2OF4,mp-730585,7.129,-2.98505365,0.011714268657406102,"{3: 1, 5: 1, 1: 2, 8: 1, 9: 4}","[1, 3, 5, 8, 9]",1231518194
LiB(HO2)2,mp-698205,3.2461,-0.34039631,0.007055018062501972,"{3: 1, 5: 1, 1: 2, 8: 4}","[1, 3, 5, 8]",12315184
LiB5H2O9,mp-740714,6.0817,-1.13172238,0.0,"{3: 1, 5: 5, 1: 2, 8: 9}","[1, 3, 5, 8]",12315589
Sr8Li2B22H2O43,mp-1199637,4.6493,1.88615258,0.0028514296536839012,"{38: 8, 3: 2, 5: 22, 1: 2, 8: 43}","[1, 3, 5, 8, 38]",1232522843388
Li3V2BP4H2O17,mp-1200046,0.012799999999999478,4.02276458,0.0065741235571694645,"{3: 3, 23: 2, 5: 1, 15: 4, 1: 2, 8: 17}","[1, 3, 5, 8, 15, 23]",123351817154232
Li3B5(HO5)2,mp-1199091,5.833799999999999,0.47223995,0.0,"{3: 3, 5: 5, 1: 2, 8: 10}","[1, 3, 5, 8]",123355810
CoB10H23C13,mp-1202054,1.5361,-0.94958537,0.1285515557978698,"{27: 1, 5: 10, 1: 23, 6: 13}","[1, 5, 6, 27]",123510613271
Mg2B12H24O35,mp-1201885,0.2639,-1.58261999,0.11282330271917473,"{12: 2, 5: 12, 1: 24, 8: 35}","[1, 5, 8, 12]",124512835122
CaB12(H3O)8,mp-1238166,1.1290000000000002,-2.11167553,0.4208319524888804,"{20: 1, 5: 12, 1: 24, 8: 8}","[1, 5, 8, 20]",12451288201
CuBP4H24C8(SF)4,mp-1195164,3.1191,3.20106299,0.0,"{29: 1, 5: 1, 15: 4, 1: 24, 6: 8, 16: 4, 9: 4}","[1, 5, 6, 9, 15, 16, 29]",124516894154164291
NiB20H24(C4N)2,mp-1180195,0.0,-2.49704298,0.756403643063134,"{28: 1, 5: 20, 1: 24, 6: 8, 7: 2}","[1, 5, 6, 7, 28]",1245206872281
B2H24PdC8(SF2)4,mp-1247811,0.4173,-1.17811085,0.5049811409916423,"{5: 2, 1: 24, 46: 1, 6: 8, 16: 4, 9: 8}","[1, 5, 6, 9, 16, 46]",124526898164461
YB3(H6N)4,mp-1195458,5.2278,2.5025105,0.036580513007812065,"{39: 1, 5: 3, 1: 24, 7: 4}","[1, 5, 7, 39]",1245374391
MnB4H24(C2N)2,mp-1203789,1.9167,-1.46178473,0.1952146225,"{25: 1, 5: 4, 1: 24, 6: 4, 7: 2}","[1, 5, 6, 7, 25]",124546472251
K3Gd(BH4)6,mp-1194976,2.7268,-0.58312658,0.005723456617655387,"{19: 3, 64: 1, 5: 6, 1: 24}","[1, 5, 19, 64]",12456193641
B8PH24RhC7,mp-1196243,1.6749999999999998,1.09072709,0.10822272140751998,"{5: 8, 15: 1, 1: 24, 45: 1, 6: 7}","[1, 5, 6, 15, 45]",1245867151451
B8PH24PtC7,mp-1198024,1.3137,-0.28462287,0.10708159637957326,"{5: 8, 15: 1, 1: 24, 78: 1, 6: 7}","[1, 5, 6, 15, 78]",1245867151781
Ba2Na2B10H2O19,mp-697960,4.6933,1.45880368,0.0021197219501996045,"{56: 2, 11: 2, 5: 10, 1: 2, 8: 19}","[1, 5, 8, 11, 56]",12510819112562
B11H2CCl11,mp-1205245,3.5631,-0.79638028,0.0006327366646470267,"{5: 11, 1: 2, 6: 1, 17: 11}","[1, 5, 6, 17]",12511611711
Cs2B12H2OF12,mp-1198494,2.7322,2.02279731,0.16733290625159913,"{55: 2, 5: 12, 1: 2, 8: 1, 9: 12}","[1, 5, 8, 9, 55]",1251281912552
BH2CN,mp-1228833,4.8878,1.25692261,0.54330837925,"{5: 1, 1: 2, 6: 1, 7: 1}","[1, 5, 6, 7]",12516171
BH2CO,mp-696298,4.0087,-3.089221,0.6044682757291655,"{5: 1, 1: 2, 6: 1, 8: 1}","[1, 5, 6, 8]",12516181
B(HC)2,mp-1214830,0.18230000000000013,-3.31247389,0.8278984959583324,"{5: 1, 1: 2, 6: 2}","[1, 5, 6]",125162
BH2N,mp-29475,5.2948,-2.62264785,0.012248568333332877,"{5: 1, 1: 2, 7: 1}","[1, 5, 7]",125171
BH2NCl2,mp-720847,5.8178,-0.48825376,0.006040841111111028,"{5: 1, 1: 2, 7: 1, 17: 2}","[1, 5, 7, 17]",125171172
BH2S3N3F4,mp-1214776,2.1892,-0.64167764,0.12461004586538316,"{5: 1, 1: 2, 16: 3, 7: 3, 9: 4}","[1, 5, 7, 9, 16]",12517394163
CaFeBP2(HO5)2,mp-1199046,1.592,1.57635829,0.0008899122762358047,"{20: 1, 26: 1, 5: 1, 15: 2, 1: 2, 8: 10}","[1, 5, 8, 15, 20, 26]",1251810152201261
SrFeBP2(HO5)2,mp-1202358,2.4455999999999998,1.46274352,0.007665416143809445,"{38: 1, 26: 1, 5: 1, 15: 2, 1: 2, 8: 10}","[1, 5, 8, 15, 26, 38]",1251810152261381
NaMn2Si3BH2O11,mp-1197081,0.0,3.97583483,0.0,"{11: 1, 25: 2, 14: 3, 5: 1, 1: 2, 8: 11}","[1, 5, 8, 11, 14, 25]",1251811111143252
Co2BP4H2Pb4ClO18,mp-1199458,3.0187,2.92687104,0.03698180968751341,"{27: 2, 5: 1, 15: 4, 1: 2, 82: 4, 17: 1, 8: 18}","[1, 5, 8, 15, 17, 27, 82]",1251818154171272824
BH2OF3,mp-707009,7.567699999999999,-4.20431548,0.0,"{5: 1, 1: 2, 8: 1, 9: 3}","[1, 5, 8, 9]",12518193
AgBH2OF4,mp-24058,3.044,-1.38990709,0.0,"{47: 1, 5: 1, 1: 2, 8: 1, 9: 4}","[1, 5, 8, 9, 47]",12518194471
B(HO)2,mp-1202159,4.79,2.70717456,0.1528819290833381,"{5: 1, 1: 2, 8: 2}","[1, 5, 8]",125182
Mg3BH2O5F,mp-1222264,3.8004,5.33677652,0.0,"{12: 3, 5: 1, 1: 2, 8: 5, 9: 1}","[1, 5, 8, 9, 12]",12518591123
MnBP(HO3)2,mp-1200751,4.1606000000000005,5.79760076,0.006047251515155949,"{25: 1, 5: 1, 15: 1, 1: 2, 8: 6}","[1, 5, 8, 15, 25]",125186151251
FeBP(HO3)2,mp-1213675,4.2042,1.82409208,0.014174380454542224,"{26: 1, 5: 1, 15: 1, 1: 2, 8: 6}","[1, 5, 8, 15, 26]",125186151261
CoBP(HO3)2,mp-1238930,2.8865,1.61958411,0.0535494951515183,"{27: 1, 5: 1, 15: 1, 1: 2, 8: 6}","[1, 5, 8, 15, 27]",125186151271
ZnBP(HO3)2,mp-1198157,4.7538,0.23897814,0.0037159903030277164,"{30: 1, 5: 1, 15: 1, 1: 2, 8: 6}","[1, 5, 8, 15, 30]",125186151301
NaSi2BH2O7,mp-862999,3.9917,0.64089417,0.10351017493589953,"{11: 1, 14: 2, 5: 1, 1: 2, 8: 7}","[1, 5, 8, 11, 14]",125187111142
NaCoBP2H2O9,mp-562382,3.0603,1.42239577,0.015817401124996522,"{11: 1, 27: 1, 5: 1, 15: 2, 1: 2, 8: 9}","[1, 5, 8, 11, 15, 27]",125189111152271
KMnBP2H2O9,mp-1197780,4.6073,5.56320623,0.0,"{19: 1, 25: 1, 5: 1, 15: 2, 1: 2, 8: 9}","[1, 5, 8, 15, 19, 25]",125189152191251
Ca(BH)2,mp-1078932,0.02939999999999987,3.07643902,0.20694081133333242,"{20: 1, 5: 2, 1: 2}","[1, 5, 20]",1252201
Rb3B2P3H2O13,mp-1199257,5.2981,4.91801183,0.0,"{37: 3, 5: 2, 15: 3, 1: 2, 8: 13}","[1, 5, 8, 15, 37]",1252813153373
K2AlFeB2P4(HO9)2,mp-1223878,2.8099,1.11038036,0.005866249367284304,"{19: 2, 13: 1, 26: 1, 5: 2, 15: 4, 1: 2, 8: 18}","[1, 5, 8, 13, 15, 19, 26]",1252818131154192261
Mn4Si4SnB2(HO9)2,mp-726800,2.7959000000000005,2.98482616,0.0,"{25: 4, 14: 4, 50: 1, 5: 2, 1: 2, 8: 18}","[1, 5, 8, 14, 25, 50]",1252818144254501
BaB2H2O5,mp-757727,4.7844,1.80532968,0.007228029333341546,"{56: 1, 5: 2, 1: 2, 8: 5}","[1, 5, 8, 56]",125285561
CaB2H2O7,mp-1214470,0.8222,0.19027787,0.062495369166665427,"{20: 1, 5: 2, 1: 2, 8: 7}","[1, 5, 8, 20]",125287201
CaB2(HO4)2,mp-1214282,0.0,0.26921602,0.17904448557692376,"{20: 1, 5: 2, 1: 2, 8: 8}","[1, 5, 8, 20]",125288201
NaFe9Si6B3H2O31,mp-1121875,1.4005,2.62723577,0.008577264048767574,"{11: 1, 26: 9, 14: 6, 5: 3, 1: 2, 8: 31}","[1, 5, 8, 11, 14, 26]",1253831111146269
KB3(HO3)2,mp-605642,4.8267,-0.89121719,0.02371668705638008,"{19: 1, 5: 3, 1: 2, 8: 6}","[1, 5, 8, 19]",125386191
Na3B3H2O7,mp-720583,4.5439,0.3125207,0.0,"{11: 3, 5: 3, 1: 2, 8: 7}","[1, 5, 8, 11]",125387113
CeB4H2ClO8,mp-1203793,0.4502999999999995,3.94966013,0.0,"{58: 1, 5: 4, 1: 2, 17: 1, 8: 8}","[1, 5, 8, 17, 58]",125488171581
Rb2B10(H5N)5,mp-1197795,3.8973000000000004,-1.7583738,0.18983056014880528,"{37: 2, 5: 10, 1: 25, 7: 5}","[1, 5, 7, 37]",12551075372
Na3B5(HO5)2,mp-722369,4.6581,1.05780641,0.005478604604176596,"{11: 3, 5: 5, 1: 2, 8: 10}","[1, 5, 8, 11]",1255810113
SrCaB5H2ClO10,mp-24705,4.9698,1.26823945,0.010287405125001037,"{38: 1, 20: 1, 5: 5, 1: 2, 17: 1, 8: 10}","[1, 5, 8, 17, 20, 38]",1255810171201381
Ca2B5H2ClO10,mp-24595,5.0182,1.2909527,0.004010313249988684,"{20: 2, 5: 5, 1: 2, 17: 1, 8: 10}","[1, 5, 8, 17, 20]",1255810171202
Sr2B5H2O11,mp-699248,0.6891000000000002,0.62117547,0.04772233150000105,"{38: 2, 5: 5, 1: 2, 8: 11}","[1, 5, 8, 38]",1255811382
